    373	  -0.16	  -0.73	  0.001	1.00000							#	   0.04	  37.17	
    374	  -0.05	  -0.69	  0.002	1.00001							#	   0.04	  37.22	
    375	   0.06	  -0.68	  0.001	0.99996							#	   0.04	  36.82	
    376	   0.02	  -0.70	  0.001	1.00000							#	   0.04	  36.16	
    377	  -0.07	  -0.68	  0.002	1.00000							#	   0.04	  37.47	
    378	  -0.13	  -0.67	  0.001	0.99998							#	   0.03	  37.02	
    379	  -0.02	  -0.61	  0.002	1.00005							#	   0.03	  36.82	
    380	   0.06	  -0.56	  0.002	0.99997							#	   0.03	  36.82	
    381	  -0.06	  -0.68	  0.000	0.99997							#	   0.03	  36.87	
    382	  -0.01	  -0.69	  0.003	1.00001							#	   0.03	  37.17	
    383	  -0.01	  -0.69	 -0.001	0.99999							#	   0.03	  36.62	
    384	  -0.04	  -0.65	  0.000	0.99995							#	   0.04	  36.87	
    385	   0.15	  -0.69	  0.002	0.99997							#	   0.04	  36.57	
    386	   0.15	  -0.65	  0.001	0.99997							#	   0.03	  37.22	
    387	   0.12	  -0.66	  0.001	1.00001							#	   0.03	  36.16	
    388	   0.29	  -0.56	  0.001	0.99993							#	   0.04	  35.81	
    389	   0.32	  -0.57	 -0.001	1.00003							#	   0.04	  35.81	
    390	   0.39	  -0.61	  0.001	1.00002							#	   0.04	  35.96	
    391	   0.25	  -0.45	  0.001	1.00004							#	   0.03	  35.71	
    392	   0.47	  -0.48	  0.002	1.00008							#	   0.03	  36.36	
    393	   0.56	  -0.26	  0.003	1.00002							#	   0.03	  37.27	
    394	   0.59	  -0.30	  0.003	1.00003							#	   0.03	  37.32	
    395	   0.62	  -0.25	  0.001	1.00003							#	   0.03	  37.78	
    396	   0.58	  -0.20	  0.002	1.00001							#	   0.03	  37.32	
    397	   0.61	  -0.08	  0.001	1.00005							#	   0.03	  39.60	
    398	   0.60	  -0.02	  0.002	1.00002							#	   0.03	  39.90	
    399	   0.46	  -0.03	  0.000	1.00003							#	   0.02	  39.75	
    400	   0.37	  -0.00	 -0.000	1.00004							#	   0.03	  39.49	
    401	   0.68	   0.19	  0.001	0.99998							#	   0.03	  38.84	
    402	   0.43	   0.12	 -0.000	1.00000							#	   0.03	  39.19	
    403	   0.43	   0.21	 -0.002	1.00000							#	   0.03	  37.47	
    404	   0.50	   0.17	 -0.001	0.99999							#	   0.03	  38.28	
    405	   0.37	   0.15	 -0.001	0.99997							#	   0.03	  39.34	
    406	   0.28	   0.13	 -0.003	0.99999							#	   0.03	  38.69	
    407	   0.31	   0.00	 -0.002	1.00001							#	   0.02	  39.65	
    408	   0.40	  -0.01	 -0.003	1.00007							#	   0.03	  39.70	
    409	   0.24	   0.01	 -0.002	1.00001							#	   0.03	  39.75	
    410	   0.27	   0.07	 -0.004	1.00000							#	   0.03	  39.60	
    411	   0.36	   0.08	 -0.002	0.99997							#	   0.03	  39.75	
    412	   0.27	  -0.02	 -0.003	1.00004							#	   0.03	  39.49	
    413	   0.24	  -0.06	 -0.001	1.00005							#	   0.03	  39.65	
    414	   0.25	  -0.01	 -0.002	1.00001							#	   0.02	  40.10	
    415	   0.24	   0.01	 -0.001	1.00001							#	   0.02	  40.10	
    416	   0.18	  -0.04	 -0.002	1.00001							#	   0.03	  39.75	
    417	   0.15	  -0.13	 -0.001	1.00007							#	   0.03	  39.49	
    418	   0.16	  -0.08	  0.000	1.00003							#	   0.02	  40.00	
    419	   0.22	  -0.09	 -0.001	1.00005							#	   0.02	  39.65	
    420	   0.25	  -0.02	  0.001	1.00001							#	   0.04	  36.92	
    421	   0.09	   0.03	 -0.000	0.99999							#	   0.03	  39.49	
    422	   0.23	   0.06	  0.001	1.00002							#	   0.02	  39.70	
    423	   0.18	   0.03	  0.001	1.00001							#	   0.02	  39.44	
    424	   0.08	  -0.06	  0.002	1.00000							#	   0.03	  39.09	
    425	   0.17	  -0.00	 -0.001	1.00005							#	   0.02	  39.49	
    426	   0.06	  -0.07	  0.001	1.00002							#	   0.02	  40.00	
    427	   0.29	  -0.07	  0.001	1.00004							#	   0.02	  38.79	
    428	   0.16	  -0.06	  0.000	1.00003							#	   0.03	  39.14	
    429	   0.11	  -0.13	  0.003	1.00002							#	   0.03	  38.74	
    430	   0.18	  -0.11	  0.002	1.00004							#	   0.02	  39.55	
    431	   0.33	  -0.08	  0.001	1.00002							#	   0.03	  39.14	
    432	   0.29	  -0.18	  0.002	1.00001							#	   0.03	  36.52	
    433	   0.32	  -0.26	  0.000	1.00002							#	   0.03	  36.31	
    434	   0.39	  -0.30	  0.002	1.00002							#	   0.03	  35.81	
    435	   0.25	  -0.27	  0.002	1.00003							#	   0.03	  36.36	
    436	   0.27	  -0.31	  0.000	1.00002							#	   0.03	  35.61	
    437	   0.38	  -0.29	  0.001	1.00004							#	   0.03	  36.67	
    438	   0.78	  -0.30	  0.001	1.00005							#	   0.03	  36.52	
    439	   0.81	  -0.20	  0.003	1.00003							#	   0.03	  37.42	
    440	   0.51	  -0.29	  0.000	1.00005							#	   0.03	  36.36	
    441	   0.69	  -0.27	  0.003	0.99998							#	   0.03	  36.11	
    442	   0.51	  -0.34	  0.001	1.00001							#	   0.03	  36.21	
    443	   0.67	  -0.34	  0.001	1.00008							#	   0.03	  36.92	
    444	   1.33	  -0.36	 -0.000	1.00004							#	   0.05	  35.00	
    445	   1.02	  -0.46	  0.000	0.99997							#	   0.04	  34.24	
    446	   0.84	  -0.44	 -0.001	1.00004							#	   0.03	  35.05	
    447	   0.94	  -0.46	 -0.001	0.99998							#	   0.04	  34.95	
    448	   1.03	  -0.45	 -0.002	1.00001							#	   0.04	  33.79	
    449	   1.02	  -0.43	 -0.001	0.99998							#	   0.04	  34.34	
    450	   1.00	  -0.44	 -0.001	0.99999							#	   0.04	  34.75	
    451	   1.00	  -0.45	 -0.000	1.00001							#	   0.04	  34.29	
    452	   1.03	  -0.47	 -0.002	1.00004							#	   0.04	  33.99	
    453	   0.94	  -0.42	 -0.002	0.99996							#	   0.04	  33.64	
    454	   0.97	  -0.47	 -0.001	0.99998							#	   0.04	  34.09	
    455	   0.93	  -0.34	 -0.002	1.00002							#	   0.03	  35.30	
    456	   0.77	  -0.32	  0.000	1.00006							#	   0.03	  35.91	
    457	   0.88	  -0.29	  0.000	1.00002							#	   0.03	  35.61	
    458	   0.78	  -0.27	  0.000	1.00004							#	   0.03	  36.21	
    459	   0.67	  -0.24	 -0.000	1.00005							#	   0.03	  37.07	
    460	   0.66	  -0.23	  0.000	1.00005							#	   0.03	  36.62	
    461	   0.33	  -0.17	 -0.001	1.00001							#	   0.03	  37.07	
    462	   0.53	  -0.20	  0.000	1.00004							#	   0.03	  37.02	
    463	   0.38	  -0.18	 -0.000	1.00001							#	   0.03	  37.58	
    464	   0.34	  -0.23	 -0.002	1.00009							#	   0.03	  36.26	
    465	   0.31	  -0.17	 -0.000	1.00000							#	   0.03	  37.12	
    466	   0.15	  -0.15	 -0.000	0.99998							#	   0.03	  37.12	
    467	   0.21	  -0.17	 -0.000	1.00003							#	   0.03	  37.88	
    468	  -0.04	  -0.19	 -0.000	1.00006							#	   0.03	  38.59	
    469	   0.28	  -0.27	 -0.002	1.00011							#	   0.03	  36.82	
    470	   0.18	  -0.28	 -0.001	1.00005							#	   0.03	  36.77	
    471	  -0.24	  -0.32	 -0.000	1.00003							#	   0.03	  36.57	
    472	   0.06	  -0.34	 -0.002	1.00008							#	   0.03	  35.71	
    473	   0.01	  -0.20	 -0.001	1.00001							#	   0.03	  37.88	
    474	   0.03	  -0.27	 -0.001	1.00006							#	   0.03	  37.22	
    475	  -0.10	  -0.19	  0.000	0.99999							#	   0.02	  36.97	
    476	   0.03	  -0.18	  0.000	1.00003							#	   0.03	  37.47	
    477	   0.03	  -0.21	  0.000	1.00004							#	   0.03	  38.28	
    478	  -0.07	  -0.15	 -0.000	1.00001							#	   0.02	  38.43	
    479	  -0.04	  -0.13	  0.001	1.00003							#	   0.02	  38.48	
    480	  -0.09	  -0.11	  0.002	1.00003							#	   0.04	  36.06	
    481	   0.07	  -0.08	  0.001	1.00004							#	   0.03	  38.43	
    482	   0.04	  -0.23	 -0.000	1.00007							#	   0.02	  37.58	
    483	   0.20	  -0.07	  0.001	1.00002							#	   0.02	  38.38	
    484	   0.01	  -0.22	  0.002	1.00002							#	   0.03	  36.11	
    485	   0.08	  -0.14	  0.001	1.00003							#	   0.03	  38.33	
    486	   0.02	  -0.18	  0.001	1.00005							#	   0.02	  37.73	
    487	   0.14	  -0.05	 -0.000	1.00001							#	   0.02	  39.29	
    488	   0.04	  -0.10	  0.003	0.99999							#	   0.03	  37.93	
    489	   0.04	  -0.24	  0.001	1.00006							#	   0.03	  37.17	
    490	  -0.04	  -0.22	  0.002	0.99999							#	   0.03	  36.87	
    491	  -0.01	  -0.17	  0.000	1.00003							#	   0.02	  37.98	
    492	  -0.04	  -0.18	  0.002	1.00001							#	   0.03	  37.32	
    493	   0.03	  -0.28	  0.001	1.00004							#	   0.03	  36.16	
    494	  -0.02	  -0.28	  0.001	1.00002							#	   0.03	  36.57	
    495	   0.01	  -0.22	 -0.001	1.00001							#	   0.03	  36.97	
    496	   0.24	  -0.31	 -0.000	1.00006							#	   0.03	  35.61	
    497	   0.06	  -0.31	  0.000	1.00005							#	   0.03	  36.21	
    498	  -0.06	  -0.35	  0.003	1.00000							#	   0.03	  35.56	
    499	   0.14	  -0.36	 -0.002	1.00004							#	   0.03	  35.71	
    500	   0.28	  -0.36	  0.001	1.00007							#	   0.03	  35.10	
    501	   0.24	  -0.44	 -0.001	1.00003							#	   0.03	  34.44	
    502	   0.10	  -0.45	 -0.002	0.99994							#	   0.03	  34.65	
    503	   0.12	  -0.49	 -0.001	1.00000							#	   0.03	  34.09	
    504	   0.23	  -0.47	 -0.002	0.99999							#	   0.03	  33.48	
    505	   0.31	  -0.43	 -0.001	1.00003							#	   0.03	  34.44	
    506	   0.36	  -0.37	 -0.001	1.00003							#	   0.03	  35.20	
    507	   0.40	  -0.41	 -0.000	1.00004							#	   0.03	  34.65	
    508	   0.43	  -0.28	 -0.000	1.00005							#	   0.03	  35.15	
    509	   0.46	  -0.27	 -0.001	0.99999							#	   0.03	  35.40	
    510	   0.16	  -0.29	 -0.000	1.00005							#	   0.03	  35.66	
    511	   0.51	  -0.34	 -0.002	1.00007							#	   0.03	  35.40	
    512	   0.60	  -0.33	  0.001	1.00002							#	   0.03	  34.80	
    513	   0.59	  -0.30	 -0.000	1.00005							#	   0.03	  35.81	
    514	   0.35	  -0.40	 -0.002	1.00001							#	   0.03	  33.89	
    515	   0.28	  -0.39	 -0.002	1.00007							#	   0.03	  35.00	
    516	   0.55	  -0.29	  0.001	1.00002							#	   0.03	  34.60	
    517	   0.47	  -0.40	 -0.002	1.00000							#	   0.03	  33.74	
    518	   0.45	  -0.36	 -0.001	1.00004							#	   0.03	  35.15	
    519	   0.53	  -0.45	 -0.001	1.00004							#	   0.03	  33.59	
    520	   0.46	  -0.34	 -0.002	1.00001							#	   0.03	  34.44	
    521	   0.35	  -0.50	 -0.000	0.99994							#	   0.04	  33.38	
    522	   0.29	  -0.52	 -0.001	0.99992							#	   0.03	  33.48	
    523	   0.50	  -0.63	 -0.003	0.99996							#	   0.04	  33.23	
    524	   0.20	  -0.73	 -0.003	1.00000							#	   0.04	  34.49	
    525	   0.27	  -0.67	 -0.002	0.99996							#	   0.04	  34.44	
    526	   0.41	  -0.75	 -0.002	1.00000							#	   0.04	  34.55	
    527	   0.04	  -0.77	 -0.002	0.99999							#	   0.04	  34.44	
    528	   0.28	  -0.69	 -0.003	0.99995							#	   0.04	  34.44	
    529	   0.30	  -0.74	 -0.002	0.99999							#	   0.04	  34.60	
    530	   0.38	  -0.68	 -0.001	0.99995							#	   0.04	  34.04	
    531	   0.41	  -0.78	 -0.001	0.99998							#	   0.04	  34.49	
    532	   0.48	  -0.76	 -0.002	0.99999							#	   0.04	  33.99	
    533	   0.05	  -0.76	  0.000	0.99995							#	   0.04	  33.94	
    534	   0.36	  -0.82	 -0.003	0.99999							#	   0.04	  34.65	
    535	   0.16	  -0.89	 -0.002	1.00001							#	   0.04	  34.90	
    536	   0.16	  -0.90	 -0.002	0.99999							#	   0.04	  34.39	
    537	   0.28	  -0.78	 -0.001	1.00000							#	   0.04	  34.60	
    538	   0.29	  -0.76	 -0.001	0.99996							#	   0.04	  33.94	
    539	   0.22	  -0.76	 -0.001	0.99997							#	   0.04	  35.61	
    540	   0.17	  -0.83	 -0.001	0.99998							#	   0.06	  31.87	
    541	   0.12	  -0.77	 -0.001	0.99997							#	   0.05	  34.04	
    542	   0.17	  -0.83	 -0.002	0.99999							#	   0.04	  34.75	
    543	   0.20	  -0.81	 -0.001	0.99997							#	   0.04	  33.79	
    544	   0.27	  -0.80	 -0.002	0.99996							#	   0.05	  33.89	
    545	   0.04	  -0.79	 -0.001	0.99997							#	   0.04	  34.04	
    546	   0.23	  -0.84	 -0.002	0.99998							#	   0.04	  34.85	
    547	   0.24	  -0.86	 -0.003	1.00001							#	   0.04	  34.09	
    548	   0.08	  -0.73	 -0.000	0.99994							#	   0.04	  33.94	
    549	   0.19	  -0.77	 -0.002	0.99999							#	   0.04	  33.43	
    550	   0.16	  -0.73	 -0.003	0.99997							#	   0.04	  34.70	
    551	   0.22	  -0.64	 -0.001	0.99993							#	   0.04	  34.24	
    552	   0.10	  -0.70	 -0.002	1.00001							#	   0.04	  33.18	
    553	   0.30	  -0.64	 -0.003	0.99994							#	   0.04	  33.08	
    554	   0.19	  -0.78	 -0.002	0.99999							#	   0.04	  34.49	
    555	   0.28	  -0.76	 -0.002	0.99994							#	   0.04	  33.74	
    556	   0.35	  -0.67	 -0.004	1.00002							#	   0.04	  31.92	
    557	   0.24	  -0.72	 -0.001	0.99995							#	   0.04	  33.89	
    558	   0.28	  -0.40	 -0.002	0.99998							#	   0.03	  32.98	
    559	   0.32	  -0.42	 -0.000	1.00002							#	   0.03	  32.53	
    560	   0.47	  -0.39	 -0.000	0.99998							#	   0.03	  32.22	
    561	   0.38	  -0.51	 -0.003	1.00001							#	   0.03	  32.02	
    562	   0.40	  -0.46	 -0.000	1.00008							#	   0.03	  32.02	
    563	   0.35	  -0.42	 -0.002	1.00004							#	   0.03	  32.93	
    564	   0.64	  -0.38	 -0.001	1.00006							#	   0.03	  32.93	
    565	   0.64	  -0.35	  0.002	1.00004							#	   0.03	  32.63	
    566	   0.65	  -0.24	  0.001	1.00005							#	   0.03	  34.24	
    567	   0.34	  -0.21	  0.001	1.00000							#	   0.03	  33.69	
    568	   0.61	  -0.20	  0.002	1.00003							#	   0.03	  33.74	
    569	   0.91	  -0.15	  0.002	1.00005							#	   0.04	  35.05	
    570	   0.65	  -0.18	  0.002	1.00001							#	   0.03	  34.29	
    571	   0.52	  -0.23	  0.001	1.00007							#	   0.03	  34.75	
    572	   0.52	  -0.23	  0.000	1.00003							#	   0.03	  33.59	
    573	   0.35	  -0.21	 -0.000	1.00006							#	   0.03	  34.85	
    574	   0.51	  -0.21	  0.000	1.00006							#	   0.03	  35.25	
    575	   0.53	  -0.20	  0.001	1.00007							#	   0.03	  35.20	
    576	   0.40	  -0.21	 -0.001	1.00003							#	   0.03	  33.84	
    577	   0.46	  -0.19	  0.000	1.00004							#	   0.03	  35.66	
    578	   0.45	  -0.20	  0.000	1.00004							#	   0.03	  34.75	
    579	   0.46	  -0.17	  0.000	1.00004							#	   0.03	  34.55	
    580	   0.47	  -0.23	 -0.000	1.00000							#	   0.03	  33.59	
    581	   0.41	  -0.34	 -0.001	1.00005							#	   0.03	  33.79	
    582	   0.29	  -0.40	 -0.002	1.00007							#	   0.03	  33.43	
    583	   0.19	  -0.42	 -0.002	1.00000							#	   0.03	  32.32	
    584	   0.48	  -0.41	 -0.001	1.00006							#	   0.03	  32.42	
    585	   0.33	  -0.44	 -0.002	0.99997							#	   0.03	  32.17	
    586	   0.25	  -0.45	 -0.002	0.99999							#	   0.03	  32.42	
    587	   0.56	  -0.36	 -0.001	1.00008							#	   0.03	  33.48	
    588	   0.34	  -0.34	 -0.000	1.00002							#	   0.03	  32.68	
    589	   0.26	  -0.42	  0.000	1.00004							#	   0.03	  32.58	
    590	   0.41	  -0.39	  0.000	1.00000							#	   0.03	  32.83	
    591	   0.38	  -0.42	 -0.002	1.00003							#	   0.03	  32.42	
    592	   0.28	  -0.46	 -0.004	1.00004							#	   0.03	  32.58	
    593	   0.31	  -0.47	 -0.002	1.00000							#	   0.03	  32.78	
    594	   0.46	  -0.53	 -0.000	0.99994							#	   0.03	  32.53	
    595	   0.22	  -0.65	 -0.002	0.99999							#	   0.04	  32.98	
    596	   0.22	  -0.42	 -0.002	1.00000							#	   0.03	  32.02	
    597	   0.16	  -0.58	 -0.001	0.99994							#	   0.04	  32.58	
    598	   0.22	  -0.59	 -0.002	0.99995							#	   0.03	  33.08	
    599	   0.35	  -0.69	 -0.002	0.99998							#	   0.04	  33.64	
    600	   0.12	  -0.70	 -0.001	0.99994							#	   0.05	  31.01	
    601	   0.18	  -0.74	 -0.004	0.99996							#	   0.04	  32.32	
    602	   0.19	  -0.83	 -0.002	0.99995							#	   0.04	  33.48	
    603	   0.05	  -0.71	 -0.001	0.99998							#	   0.03	  32.68	
    604	   0.21	  -0.76	 -0.002	0.99999							#	   0.04	  32.68	
    605	   0.15	  -0.70	 -0.002	0.99995							#	   0.04	  32.73	
    606	  -0.04	  -0.66	 -0.001	0.99994							#	   0.04	  32.17	
    607	   0.02	  -0.77	 -0.001	0.99999							#	   0.04	  33.08	
    608	   0.06	  -0.68	 -0.001	0.99996							#	   0.04	  32.68	
    609	   0.12	  -0.72	 -0.004	1.00001							#	   0.04	  32.63	
    610	   0.14	  -0.70	 -0.003	0.99994							#	   0.04	  32.88	
    611	   0.16	  -0.66	 -0.002	0.99997							#	   0.04	  32.17	
    612	   0.07	  -0.63	 -0.001	0.99994							#	   0.04	  32.53	
    613	  -0.07	  -0.67	 -0.001	0.99998							#	   0.04	  32.88	
    614	   0.08	  -0.60	 -0.003	0.99994							#	   0.04	  32.83	
    615	   0.06	  -0.50	 -0.001	0.99997							#	   0.03	  31.92	
    616	   0.14	  -0.71	 -0.004	0.99998							#	   0.04	  33.13	
    617	   0.09	  -0.54	 -0.002	0.99996							#	   0.03	  31.92	
    618	   0.10	  -0.52	 -0.003	0.99993							#	   0.03	  32.37	
    619	  -0.01	  -0.48	 -0.001	0.99996							#	   0.03	  32.02	
    620	  -0.08	  -0.61	 -0.003	0.99996							#	   0.04	  32.37	
    621	   0.15	  -0.67	 -0.004	1.00000							#	   0.04	  32.27	
    622	   0.49	  -0.68	 -0.002	0.99996							#	   0.04	  32.53	
    623	   0.18	  -0.73	 -0.003	0.99997							#	   0.04	  32.93	
    624	   0.28	  -0.65	 -0.004	0.99997							#	   0.03	  32.12	
    625	   0.31	  -0.67	 -0.002	0.99998							#	   0.04	  32.12	
    626	   0.22	  -0.69	 -0.002	0.99994							#	   0.04	  32.12	
    627	   0.36	  -0.67	 -0.002	0.99994							#	   0.04	  32.07	
    628	   0.57	  -0.71	 -0.002	0.99996							#	   0.04	  31.82	
    629	   0.45	  -0.53	 -0.001	0.99990							#	   0.04	  31.41	
    630	   0.44	  -0.64	 -0.003	0.99996							#	   0.04	  31.57	
    631	   0.41	  -0.51	 -0.003	0.99998							#	   0.03	  30.96	
    632	   0.61	  -0.44	 -0.001	1.00001							#	   0.03	  31.16	
    633	   0.48	  -0.37	 -0.003	1.00002							#	   0.03	  31.26	
    634	   0.59	  -0.34	 -0.002	1.00006							#	   0.03	  31.97	
    635	   0.49	  -0.25	 -0.000	1.00003							#	   0.03	  32.02	
    636	   0.65	  -0.21	  0.000	1.00003							#	   0.03	  33.84	
    637	   0.61	  -0.15	 -0.001	1.00005							#	   0.03	  34.04	
    638	   0.52	  -0.07	  0.000	1.00003							#	   0.03	  34.75	
    639	   0.51	  -0.12	 -0.000	1.00003							#	   0.03	  34.34	
    640	   0.30	  -0.11	 -0.002	1.00001							#	   0.03	  34.55	
    641	   0.39	  -0.07	 -0.002	1.00005							#	   0.03	  34.60	
    642	   0.42	  -0.20	 -0.001	1.00004							#	   0.03	  33.38	
    643	   0.22	  -0.11	 -0.003	1.00004							#	   0.03	  34.65	
    644	   0.41	  -0.12	 -0.003	1.00004							#	   0.03	  35.00	
    645	   0.50	  -0.19	 -0.002	1.00009							#	   0.03	  34.65	
    646	   0.24	  -0.25	 -0.004	1.00003							#	   0.03	  32.93	
    647	   0.35	  -0.22	 -0.004	1.00008							#	   0.03	  33.08	
    648	   0.35	  -0.11	 -0.004	1.00004							#	   0.03	  34.70	
    649	   0.34	  -0.05	 -0.002	1.00005							#	   0.02	  35.10	
    650	   0.37	  -0.05	 -0.003	1.00001							#	   0.03	  34.49	
    651	   0.28	  -0.01	 -0.004	1.00000							#	   0.03	  34.55	
    652	   0.61	  -0.02	 -0.003	1.00005							#	   0.03	  34.44	
    653	   0.42	  -0.02	 -0.004	1.00004							#	   0.03	  34.80	
    654	   0.36	   0.01	 -0.004	1.00001							#	   0.03	  34.24	
    655	   0.30	   0.07	 -0.004	1.00002							#	   0.03	  33.69	
    656	   0.25	   0.14	 -0.004	1.00000							#	   0.03	  33.08	
    657	   0.49	   0.11	 -0.003	1.00002							#	   0.03	  33.13	
    658	   0.44	   0.17	 -0.003	1.00001							#	   0.03	  32.88	
    659	   0.32	   0.22	 -0.003	0.99997							#	   0.03	  32.12	
    660	   0.45	   0.31	 -0.003	0.99997							#	   0.04	  29.39	
    661	   0.74	   0.25	 -0.002	1.00002							#	   0.04	  31.72	
    662	   0.49	   0.24	 -0.001	0.99999							#	   0.03	  31.52	
    663	   0.46	   0.21	 -0.002	1.00001							#	   0.03	  31.41	
    664	   0.51	   0.20	 -0.003	1.00001							#	   0.03	  31.46	
    665	   0.26	   0.15	 -0.002	1.00002							#	   0.03	  32.63	
    666	   0.49	   0.18	 -0.002	0.99996							#	   0.03	  32.83	
    667	   0.42	   0.20	 -0.004	0.99998							#	   0.03	  31.92	
    668	   0.59	   0.12	 -0.001	1.00000							#	   0.03	  33.59	
    669	   0.54	   0.10	 -0.001	1.00002							#	   0.03	  32.47	
    670	   0.67	   0.17	 -0.001	1.00000							#	   0.03	  32.68	
    671	   0.64	   0.19	 -0.001	0.99995							#	   0.03	  33.18	
    672	   0.71	   0.10	 -0.001	1.00000							#	   0.03	  34.19	
    673	   0.81	   0.07	 -0.001	0.99999							#	   0.03	  34.29	
    674	   0.70	   0.11	 -0.002	1.00001							#	   0.03	  33.64	
    675	   0.73	   0.02	 -0.000	1.00003							#	   0.03	  34.55	
    676	   0.52	  -0.02	 -0.001	1.00003							#	   0.03	  35.05	
    677	   0.83	  -0.03	 -0.001	1.00004							#	   0.03	  35.00	
    678	   0.70	  -0.08	  0.000	1.00001							#	   0.03	  34.14	
    679	   0.76	  -0.10	  0.000	1.00003							#	   0.03	  34.90	
    680	   0.77	  -0.10	 -0.000	1.00002							#	   0.03	  34.34	
    681	   0.69	  -0.14	 -0.000	1.00002							#	   0.03	  33.18	
    682	   0.54	  -0.13	  0.001	1.00000							#	   0.03	  33.69	
    683	   0.74	  -0.14	 -0.000	1.00005							#	   0.03	  33.59	
    684	   0.70	  -0.21	 -0.000	1.00005							#	   0.03	  32.37	
    685	   0.35	  -0.17	 -0.000	1.00004							#	   0.03	  33.38	
    686	   0.69	  -0.23	 -0.000	1.00003							#	   0.03	  32.22	
    687	   0.65	  -0.19	  0.000	1.00003							#	   0.03	  32.63	
    688	   0.70	  -0.22	  0.001	1.00002							#	   0.04	  32.07	
    689	   0.51	  -0.22	 -0.000	1.00007							#	   0.03	  32.63	
    690	   0.73	  -0.27	 -0.001	1.00004							#	   0.03	  32.02	
    691	   0.65	  -0.30	  0.000	1.00002							#	   0.03	  31.77	
    692	   0.72	  -0.24	  0.000	1.00003							#	   0.03	  32.47	
    693	   0.57	  -0.32	 -0.000	1.00004							#	   0.03	  31.41	
