    370	  -2.92	  -1.44	  0.020	1.00072							#	   0.49	  33.89	
    371	  -2.78	  -1.72	  0.016	1.00064							#	   0.58	  33.64	
    372	  -2.59	  -1.62	  0.015	1.00059							#	   0.55	  31.72	
    373	  -2.41	  -1.59	  0.022	1.00089							#	   0.50	  32.53	
    374	  -2.50	  -1.45	  0.022	1.00091							#	   0.49	  34.95	
    375	  -2.52	  -1.47	  0.028	1.00093							#	   0.55	  33.59	
    376	  -2.58	  -1.40	  0.028	1.00096							#	   0.53	  33.43	
    377	  -2.57	  -1.42	  0.029	1.00097							#	   0.52	  33.48	
    378	  -2.57	  -1.37	  0.029	1.00090							#	   0.51	  33.23	
    379	  -2.76	  -1.28	  0.029	1.00085							#	   0.51	  31.87	
    380	  -2.78	  -1.28	  0.027	1.00086							#	   0.48	  32.83	
    381	  -2.54	  -1.39	  0.024	1.00084							#	   0.46	  33.48	
    382	  -2.89	  -1.50	  0.016	1.00074							#	   0.47	  34.04	
    383	  -3.06	  -1.57	  0.012	1.00072							#	   0.50	  31.87	
    384	  -2.81	  -1.52	  0.008	1.00061							#	   0.47	  34.39	
    385	  -2.90	  -1.68	  0.010	1.00081							#	   0.50	  31.62	
    386	  -3.28	  -1.54	  0.008	1.00063							#	   0.54	  34.75	
    387	  -2.22	  -1.31	  0.020	1.00084							#	   0.47	  36.26	
    388	  -2.26	  -1.22	  0.022	1.00084							#	   0.44	  33.74	
    389	  -2.50	  -1.21	  0.022	1.00083							#	   0.48	  34.34	
    390	  -2.60	  -1.13	  0.020	1.00075							#	   0.46	  33.13	
    391	  -2.61	  -1.21	  0.022	1.00084							#	   0.48	  33.33	
    392	  -2.36	  -1.10	  0.022	1.00081							#	   0.44	  33.59	
    393	  -2.44	  -1.01	  0.023	1.00076							#	   0.45	  32.63	
    394	  -2.50	  -0.96	  0.022	1.00075							#	   0.45	  32.42	
    395	  -2.36	  -0.95	  0.026	1.00083							#	   0.44	  32.42	
    396	  -2.66	  -0.91	  0.021	1.00068							#	   0.45	  32.73	
    397	  -2.54	  -0.97	  0.021	1.00070							#	   0.45	  32.93	
    398	  -2.67	  -0.91	  0.020	1.00062							#	   0.40	  33.38	
    399	  -2.31	  -0.65	  0.027	1.00070							#	   0.40	  35.35	
    400	  -2.31	  -0.72	  0.026	1.00072							#	   0.39	  34.24	
    401	  -2.67	  -0.83	  0.019	1.00058							#	   0.38	  32.47	
    402	  -2.72	  -0.89	  0.015	1.00059							#	   0.38	  31.72	
    403	  -2.77	  -0.97	  0.013	1.00059							#	   0.39	  33.28	
    404	  -2.90	  -1.05	  0.012	1.00061							#	   0.40	  33.38	
    405	  -2.77	  -1.12	  0.011	1.00063							#	   0.41	  34.29	
    406	  -2.81	  -1.17	  0.011	1.00067							#	   0.44	  33.69	
    407	  -2.93	  -1.16	  0.013	1.00067							#	   0.46	  32.63	
    408	  -3.13	  -1.03	  0.007	1.00043							#	   0.44	  33.69	
    409	  -3.18	  -1.04	  0.009	1.00045							#	   0.46	  32.93	
    410	  -3.00	  -1.07	  0.010	1.00051							#	   0.43	  32.68	
    411	  -3.08	  -1.12	  0.011	1.00055							#	   0.45	  33.03	
    412	  -3.06	  -1.09	  0.009	1.00050							#	   0.41	  33.18	
    413	  -2.96	  -1.05	  0.010	1.00051							#	   0.39	  33.28	
    414	  -2.71	  -1.08	  0.017	1.00069							#	   0.39	  33.59	
    415	  -2.76	  -1.04	  0.016	1.00068							#	   0.42	  33.79	
    416	  -2.78	  -0.96	  0.014	1.00065							#	   0.38	  32.02	
    417	  -2.65	  -1.14	  0.021	1.00080							#	   0.39	  32.98	
    418	  -2.84	  -1.15	  0.021	1.00079							#	   0.43	  33.38	
    419	  -2.84	  -1.12	  0.020	1.00074							#	   0.44	  33.28	
    420	  -2.86	  -0.92	  0.018	1.00063							#	   0.56	  32.63	
    421	  -2.89	  -1.01	  0.016	1.00058							#	   0.44	  32.63	
    422	  -3.13	  -1.00	  0.014	1.00055							#	   0.45	  32.07	
    423	  -2.96	  -1.01	  0.016	1.00059							#	   0.44	  33.13	
    424	  -3.18	  -1.10	  0.017	1.00067							#	   0.47	  32.32	
    425	  -2.94	  -1.01	  0.015	1.00063							#	   0.42	  33.18	
    426	  -3.03	  -1.24	  0.015	1.00075							#	   0.45	  33.03	
    427	  -3.21	  -1.18	  0.015	1.00074							#	   0.48	  32.53	
    428	  -4.34	  -0.94	  0.011	1.00062							#	   0.64	  31.62	
    429	  -2.51	  -1.08	  0.012	1.00051							#	   0.36	  37.83	
    430	  -2.74	  -1.04	  0.017	1.00074							#	   0.38	  31.62	
    431	  -3.04	  -0.87	  0.015	1.00065							#	   0.45	  31.21	
    432	  -3.00	  -0.83	  0.021	1.00067							#	   0.41	  32.02	
    433	  -3.27	  -0.78	  0.012	1.00043							#	   0.42	  33.94	
    434	  -3.20	  -0.85	  0.009	1.00049							#	   0.39	  32.63	
    435	  -3.18	  -0.96	  0.011	1.00050							#	   0.40	  33.74	
    436	  -3.27	  -1.00	  0.008	1.00055							#	   0.44	  32.53	
    437	  -3.13	  -0.94	  0.008	1.00055							#	   0.44	  32.73	
    438	  -3.37	  -0.93	  0.007	1.00047							#	   0.45	  33.23	
    439	  -3.23	  -0.79	  0.008	1.00033							#	   0.40	  31.62	
    440	  -2.52	  -0.67	  0.013	1.00065							#	   0.38	  30.91	
    441	  -3.23	  -0.70	  0.021	1.00090							#	   0.43	  30.81	
    442	  -3.32	  -0.61	  0.021	1.00086							#	   0.44	  33.08	
    443	  -2.98	  -0.50	  0.018	1.00077							#	   0.40	  36.16	
    444	  -2.87	  -0.44	  0.019	1.00077							#	   0.38	  33.54	
    445	  -2.77	  -0.42	  0.015	1.00078							#	   0.41	  33.54	
    446	  -2.59	  -0.40	  0.020	1.00089							#	   0.40	  31.46	
    447	  -3.28	  -0.61	  0.015	1.00074							#	   0.50	  29.90	
    448	  -2.80	  -0.44	  0.012	1.00072							#	   0.42	  34.14	
    449	  -2.73	  -0.56	  0.015	1.00078							#	   0.39	  31.26	
    450	  -3.35	  -0.66	  0.013	1.00085							#	   0.49	  30.76	
    451	  -3.36	  -0.74	  0.017	1.00084							#	   0.44	  30.91	
    452	  -3.31	  -0.57	  0.017	1.00083							#	   0.46	  33.54	
    453	  -3.33	  -0.65	  0.017	1.00082							#	   0.44	  33.33	
    454	  -3.30	  -0.66	  0.018	1.00081							#	   0.42	  33.59	
    455	  -3.32	  -0.71	  0.018	1.00083							#	   0.41	  32.58	
    456	  -3.33	  -0.64	  0.016	1.00073							#	   0.39	  35.35	
    457	  -3.28	  -0.76	  0.016	1.00080							#	   0.40	  31.21	
    458	  -3.36	  -0.91	  0.015	1.00073							#	   0.44	  30.51	
    459	  -3.34	  -0.55	  0.018	1.00078							#	   0.46	  35.91	
    460	  -3.08	  -0.51	  0.018	1.00074							#	   0.40	  33.99	
    461	  -3.05	  -0.59	  0.022	1.00082							#	   0.41	  33.48	
    462	  -3.01	  -0.41	  0.020	1.00073							#	   0.46	  33.59	
    463	  -2.81	  -0.28	  0.018	1.00073							#	   0.43	  33.59	
    464	  -2.80	  -0.31	  0.019	1.00073							#	   0.42	  33.23	
    465	  -2.75	  -0.39	  0.023	1.00068							#	   0.44	  34.34	
    466	  -2.73	  -0.41	  0.014	1.00066							#	   0.34	  34.70	
    467	  -2.89	  -0.76	  0.015	1.00071							#	   0.36	  30.35	
    468	  -3.36	  -0.88	  0.013	1.00075							#	   0.44	  30.10	
    469	  -3.16	  -0.80	  0.010	1.00058							#	   0.37	  32.98	
    470	  -3.09	  -0.74	  0.016	1.00072							#	   0.38	  31.31	
    471	  -2.92	  -0.38	  0.016	1.00072							#	   0.36	  35.10	
    472	  -2.78	  -0.37	  0.016	1.00071							#	   0.36	  34.49	
    473	  -2.46	  -0.36	  0.017	1.00080							#	   0.33	  34.39	
    474	  -2.82	  -0.49	  0.017	1.00085							#	   0.38	  32.47	
    475	  -2.84	  -0.32	  0.015	1.00070							#	   0.37	  35.45	
    476	  -2.48	  -0.47	  0.017	1.00086							#	   0.34	  33.28	
    477	  -2.89	  -0.47	  0.014	1.00070							#	   0.36	  33.79	
    478	  -2.74	  -0.31	  0.015	1.00071							#	   0.37	  34.70	
    479	  -2.41	  -0.39	  0.012	1.00071							#	   0.31	  34.85	
    480	  -2.65	  -0.38	  0.015	1.00082							#	   0.51	  32.27	
    481	  -2.79	  -0.25	  0.015	1.00072							#	   0.45	  34.80	
    482	  -2.59	  -0.27	  0.018	1.00071							#	   0.36	  34.24	
    483	  -2.64	  -0.25	  0.014	1.00067							#	   0.37	  32.78	
    484	  -3.03	  -0.21	  0.016	1.00067							#	   0.42	  32.32	
    485	  -2.81	  -0.14	  0.013	1.00057							#	   0.39	  33.13	
    486	  -2.89	  -0.22	  0.013	1.00063							#	   0.37	  32.68	
    487	  -2.91	  -0.37	  0.015	1.00070							#	   0.36	  34.34	
    488	  -2.70	  -0.41	  0.014	1.00078							#	   0.38	  32.63	
    489	  -2.87	  -0.51	  0.012	1.00073							#	   0.37	  33.64	
    490	  -3.26	  -0.56	  0.009	1.00061							#	   0.36	  34.39	
    491	  -3.39	  -0.70	  0.007	1.00053							#	   0.36	  32.73	
    492	  -3.31	  -0.59	  0.007	1.00057							#	   0.34	  31.21	
    493	  -2.97	  -0.35	  0.016	1.00077							#	   0.42	  33.89	
    494	  -2.80	  -0.35	  0.016	1.00074							#	   0.39	  34.75	
    495	  -2.39	  -0.41	  0.016	1.00075							#	   0.32	  35.10	
    496	  -2.62	  -0.41	  0.017	1.00073							#	   0.35	  34.19	
    497	  -2.52	  -0.50	  0.013	1.00064							#	   0.36	  31.87	
    498	  -3.08	  -0.81	  0.016	1.00087							#	   0.38	  29.95	
    499	  -3.34	  -0.84	  0.009	1.00061							#	   0.38	  31.72	
    500	  -3.15	  -0.84	  0.006	1.00051							#	   0.35	  31.16	
    501	  -3.22	  -0.95	  0.008	1.00065							#	   0.36	  31.62	
    502	  -3.09	  -0.73	  0.009	1.00063							#	   0.35	  32.47	
    503	  -2.77	  -0.36	  0.017	1.00073							#	   0.38	  35.05	
    504	  -2.57	  -0.35	  0.018	1.00072							#	   0.34	  33.89	
    505	  -2.65	  -0.36	  0.021	1.00073							#	   0.36	  32.98	
    506	  -2.78	  -0.37	  0.017	1.00068							#	   0.36	  33.84	
    507	  -3.62	  -0.74	  0.007	1.00053							#	   0.36	  32.17	
    508	  -3.15	  -0.89	  0.008	1.00049							#	   0.36	  31.87	
    509	  -3.05	  -1.07	  0.008	1.00053							#	   0.36	  34.14	
    510	  -2.98	  -1.15	  0.008	1.00063							#	   0.37	  33.84	
    511	  -2.96	  -1.13	  0.010	1.00074							#	   0.35	  32.68	
    512	  -3.00	  -0.85	  0.010	1.00063							#	   0.36	  29.95	
    513	  -2.61	  -0.76	  0.010	1.00055							#	   0.35	  32.12	
    514	  -2.29	  -0.82	  0.013	1.00067							#	   0.32	  31.31	
    515	  -2.71	  -0.84	  0.013	1.00067							#	   0.37	  31.11	
    516	  -2.80	  -0.88	  0.013	1.00060							#	   0.36	  31.92	
    517	  -2.90	  -0.92	  0.013	1.00055							#	   0.34	  33.13	
    518	  -2.61	  -0.98	  0.011	1.00055							#	   0.30	  31.92	
    519	  -2.70	  -0.97	  0.012	1.00059							#	   0.31	  32.07	
    520	  -3.28	  -0.90	  0.011	1.00042							#	   0.34	  32.68	
    521	  -2.85	  -0.76	  0.016	1.00063							#	   0.32	  31.52	
    522	  -2.87	  -0.92	  0.019	1.00072							#	   0.33	  30.05	
    523	  -2.59	  -0.64	  0.023	1.00072							#	   0.30	  33.79	
    524	  -3.32	  -0.81	  0.014	1.00049							#	   0.33	  32.78	
    525	  -3.22	  -0.82	  0.011	1.00049							#	   0.32	  32.07	
    526	  -3.20	  -0.91	  0.009	1.00052							#	   0.32	  30.81	
    527	  -3.61	  -0.90	  0.008	1.00055							#	   0.38	  30.30	
    528	  -3.41	  -0.88	  0.009	1.00047							#	   0.35	  32.12	
    529	  -3.52	  -0.94	  0.009	1.00036							#	   0.42	  33.74	
    530	  -2.72	  -0.86	  0.010	1.00064							#	   0.35	  31.46	
    531	  -2.75	  -0.72	  0.014	1.00065							#	   0.37	  29.80	
    532	  -2.76	  -0.67	  0.013	1.00074							#	   0.30	  31.31	
    533	  -3.79	  -0.64	  0.008	1.00032							#	   0.38	  36.57	
    534	  -2.81	  -0.65	  0.009	1.00081							#	   0.33	  28.94	
    535	  -3.45	  -0.57	  0.007	1.00024							#	   0.34	  37.12	
    536	  -3.82	  -0.75	 -0.009	1.00038							#	   0.33	  28.59	
    537	  -3.82	  -0.86	  0.000	1.00027							#	   0.35	  32.32	
    538	  -4.20	  -0.91	 -0.009	1.00040							#	   0.37	  29.19	
    539	  -4.12	  -0.63	 -0.000	0.99978							#	   0.40	  36.46	
    540	  -3.83	  -0.43	 -0.006	0.99966							#	   0.38	  28.08	
    541	  -3.48	  -0.64	  0.004	1.00031							#	   0.34	  33.28	
    542	  -3.52	  -0.50	 -0.003	1.00036							#	   0.33	  29.55	
    543	  -3.22	  -0.47	  0.007	1.00044							#	   0.31	  32.93	
    544	  -2.69	  -0.41	  0.011	1.00074							#	   0.32	  33.69	
    545	  -2.64	  -0.22	  0.011	1.00044							#	   0.32	  35.15	
    546	  -2.82	  -0.33	  0.010	1.00072							#	   0.34	  33.89	
    547	  -2.91	  -0.33	  0.010	1.00061							#	   0.32	  34.39	
    548	  -2.73	  -0.50	  0.012	1.00078							#	   0.33	  32.42	
    549	  -2.93	  -0.38	  0.012	1.00069							#	   0.32	  32.98	
    550	  -2.94	  -0.38	  0.012	1.00072							#	   0.36	  34.90	
    551	  -2.88	  -0.48	  0.011	1.00073							#	   0.33	  33.79	
    552	  -2.90	  -0.44	  0.014	1.00079							#	   0.36	  34.29	
    553	  -2.73	  -0.27	  0.013	1.00071							#	   0.36	  34.09	
    554	  -3.32	  -0.54	  0.008	1.00061							#	   0.34	  34.34	
    555	  -3.67	  -0.70	  0.006	1.00055							#	   0.35	  32.68	
    556	  -3.51	  -0.77	  0.008	1.00068							#	   0.34	  31.31	
    557	  -3.42	  -0.96	  0.008	1.00069							#	   0.34	  31.36	
    558	  -3.55	  -1.03	  0.009	1.00070							#	   0.36	  31.26	
    559	  -3.63	  -0.90	  0.008	1.00075							#	   0.36	  30.81	
    560	  -3.46	  -0.73	  0.005	1.00066							#	   0.31	  32.47	
    561	  -3.15	  -0.55	  0.011	1.00073							#	   0.34	  32.47	
    562	  -3.26	  -0.41	  0.015	1.00077							#	   0.37	  35.00	
    563	  -2.86	  -0.41	  0.018	1.00077							#	   0.33	  34.60	
    564	  -2.93	  -0.38	  0.017	1.00074							#	   0.33	  34.80	
    565	  -3.19	  -0.40	  0.017	1.00077							#	   0.37	  33.74	
    566	  -3.22	  -0.56	  0.014	1.00081							#	   0.38	  32.37	
    567	  -3.32	  -0.70	  0.009	1.00065							#	   0.33	  30.51	
    568	  -3.39	  -0.86	  0.010	1.00080							#	   0.33	  30.25	
    569	  -3.61	  -0.88	  0.008	1.00068							#	   0.35	  29.70	
    570	  -3.59	  -0.95	  0.009	1.00070							#	   0.35	  30.00	
    571	  -3.62	  -0.87	  0.008	1.00063							#	   0.32	  30.30	
    572	  -3.21	  -0.62	  0.013	1.00077							#	   0.31	  32.37	
    573	  -2.96	  -0.58	  0.010	1.00071							#	   0.31	  32.58	
    574	  -2.90	  -0.45	  0.012	1.00071							#	   0.31	  34.39	
    575	  -3.19	  -0.54	  0.012	1.00075							#	   0.37	  32.07	
    576	  -2.95	  -0.68	  0.006	1.00065							#	   0.32	  32.27	
    577	  -3.10	  -1.06	  0.007	1.00075							#	   0.35	  31.26	
    578	  -3.17	  -1.14	  0.004	1.00066							#	   0.35	  33.23	
    579	  -3.09	  -1.14	  0.004	1.00065							#	   0.35	  32.27	
    580	  -3.12	  -0.99	  0.002	1.00063							#	   0.31	  32.58	
    581	  -2.90	  -0.81	  0.008	1.00071							#	   0.32	  30.35	
    582	  -2.76	  -0.43	  0.013	1.00076							#	   0.30	  32.98	
    583	  -2.84	  -0.43	  0.016	1.00072							#	   0.31	  35.10	
    584	  -2.65	  -0.37	  0.019	1.00073							#	   0.27	  33.94	
    585	  -2.52	  -0.33	  0.016	1.00065							#	   0.25	  33.74	
    586	  -2.37	  -0.38	  0.016	1.00071							#	   0.26	  33.18	
    587	  -3.10	  -0.60	  0.007	1.00047							#	   0.26	  32.22	
    588	  -3.17	  -0.81	  0.005	1.00042							#	   0.30	  31.41	
    589	  -3.17	  -0.88	  0.005	1.00045							#	   0.30	  31.16	
    590	  -3.28	  -0.81	  0.002	1.00050							#	   0.29	  31.62	
    591	  -3.45	  -0.84	  0.005	1.00056							#	   0.30	  29.39	
    592	  -3.49	  -0.72	  0.005	1.00051							#	   0.30	  30.40	
    593	  -3.05	  -0.50	  0.007	1.00051							#	   0.29	  35.15	
    594	  -2.52	  -0.37	  0.016	1.00072							#	   0.28	  33.64	
    595	  -2.67	  -0.40	  0.014	1.00071							#	   0.28	  33.03	
    596	  -2.90	  -0.86	  0.008	1.00062							#	   0.29	  30.15	
    597	  -3.09	  -0.93	  0.005	1.00056							#	   0.31	  31.11	
    598	  -3.08	  -1.01	  0.005	1.00061							#	   0.30	  32.58	
    599	  -3.08	  -1.05	  0.004	1.00064							#	   0.28	  32.22	
    600	  -2.81	  -1.04	  0.006	1.00068							#	   0.33	  31.67	
    601	  -2.62	  -1.07	  0.008	1.00068							#	   0.30	  32.93	
    602	  -2.94	  -0.92	  0.008	1.00069							#	   0.30	  30.25	
    603	  -2.94	  -0.83	  0.009	1.00069							#	   0.30	  30.56	
    604	  -2.85	  -0.65	  0.010	1.00065							#	   0.27	  30.66	
    605	  -2.90	  -0.75	  0.010	1.00064							#	   0.31	  28.84	
    606	  -2.89	  -0.78	  0.009	1.00064							#	   0.31	  30.10	
    607	  -3.22	  -0.83	  0.004	1.00029							#	   0.29	  32.93	
    608	  -3.56	  -0.67	 -0.001	0.99991							#	   0.28	  31.82	
    609	  -3.63	  -0.78	  0.000	0.99994							#	   0.29	  32.37	
    610	  -4.09	  -0.51	  0.001	0.99962							#	   0.30	  30.61	
    611	  -3.90	  -0.69	  0.003	0.99970							#	   0.28	  32.98	
    612	  -3.97	  -0.36	  0.005	0.99956							#	   0.26	  30.20	
    613	  -3.88	  -0.36	  0.009	0.99945							#	   0.26	  30.91	
    614	  -3.85	  -0.32	  0.009	0.99953							#	   0.25	  30.71	
    615	  -3.83	  -0.48	  0.010	0.99969							#	   0.26	  31.26	
    616	  -3.99	  -0.53	  0.009	0.99975							#	   0.28	  30.51	
    617	  -3.35	  -0.49	  0.013	0.99999							#	   0.29	  33.13	
    618	  -3.57	  -0.77	  0.007	0.99995							#	   0.30	  30.81	
    619	  -3.61	  -0.99	  0.006	1.00002							#	   0.31	  31.57	
    620	  -3.58	  -1.15	  0.002	1.00005							#	   0.33	  31.87	
    621	  -3.32	  -1.44	  0.009	1.00068							#	   0.35	  33.99	
    622	  -3.30	  -1.42	  0.008	1.00067							#	   0.35	  33.03	
    623	  -2.92	  -1.40	  0.007	1.00059							#	   0.30	  35.81	
    624	  -2.77	  -1.34	  0.010	1.00066							#	   0.30	  32.02	
    625	  -3.11	  -1.22	  0.015	1.00070							#	   0.32	  32.07	
    626	  -2.40	  -1.04	  0.012	1.00057							#	   0.27	  32.32	
    627	  -2.43	  -0.99	  0.017	1.00067							#	   0.26	  31.06	
    628	  -2.53	  -1.03	  0.019	1.00068							#	   0.27	  30.51	
    629	  -2.59	  -1.11	  0.018	1.00066							#	   0.29	  32.17	
    630	  -2.87	  -1.07	  0.012	1.00065							#	   0.30	  31.87	
    631	  -2.60	  -1.20	  0.016	1.00070							#	   0.29	  32.17	
    632	  -2.55	  -1.07	  0.013	1.00065							#	   0.28	  32.42	
    633	  -2.42	  -1.13	  0.014	1.00066							#	   0.27	  32.63	
    634	  -2.51	  -1.09	  0.013	1.00066							#	   0.28	  31.87	
    635	  -2.67	  -1.00	  0.017	1.00062							#	   0.26	  30.71	
    636	  -2.50	  -0.99	  0.017	1.00061							#	   0.24	  31.11	
    637	  -2.52	  -0.81	  0.019	1.00062							#	   0.26	  31.57	
    638	  -2.98	  -0.85	  0.016	1.00051							#	   0.27	  32.07	
    639	  -3.05	  -1.11	  0.018	1.00064							#	   0.30	  31.82	
    640	  -3.09	  -1.05	  0.015	1.00056							#	   0.30	  32.63	
    641	  -3.14	  -0.98	  0.011	1.00046							#	   0.27	  32.22	
    642	  -2.67	  -1.08	  0.013	1.00059							#	   0.25	  31.92	
    643	  -2.85	  -1.19	  0.016	1.00065							#	   0.30	  31.26	
    644	  -2.74	  -1.06	  0.014	1.00067							#	   0.28	  31.26	
    645	  -2.79	  -0.99	  0.013	1.00056							#	   0.26	  32.88	
    646	  -2.82	  -1.03	  0.014	1.00062							#	   0.27	  31.82	
    647	  -2.75	  -1.20	  0.016	1.00071							#	   0.29	  30.40	
    648	  -2.68	  -1.17	  0.015	1.00066							#	   0.28	  32.63	
    649	  -2.80	  -1.20	  0.014	1.00062							#	   0.30	  31.87	
    650	  -2.76	  -1.22	  0.015	1.00069							#	   0.33	  33.28	
    651	  -2.66	  -1.31	  0.016	1.00073							#	   0.32	  32.83	
    652	  -2.65	  -1.17	  0.016	1.00066							#	   0.28	  31.87	
    653	  -2.56	  -1.05	  0.018	1.00066							#	   0.26	  31.67	
    654	  -2.59	  -0.99	  0.015	1.00064							#	   0.26	  31.67	
    655	  -2.79	  -1.10	  0.018	1.00067							#	   0.29	  31.57	
    656	  -2.75	  -1.11	  0.016	1.00065							#	   0.26	  31.77	
    657	  -2.50	  -1.14	  0.015	1.00066							#	   0.25	  31.57	
    658	  -2.79	  -0.93	  0.011	1.00044							#	   0.24	  32.07	
    659	  -2.33	  -0.88	  0.012	1.00056							#	   0.21	  31.57	
    660	  -2.60	  -1.05	  0.011	1.00061							#	   0.31	  31.16	
    661	  -2.40	  -1.01	  0.011	1.00060							#	   0.26	  33.38	
    662	  -2.60	  -1.11	  0.010	1.00062							#	   0.26	  31.01	
    663	  -2.45	  -0.96	  0.009	1.00064							#	   0.24	  31.26	
    664	  -2.38	  -0.88	  0.009	1.00062							#	   0.22	  31.41	
    665	  -2.19	  -0.94	  0.010	1.00067							#	   0.22	  30.40	
    666	  -2.56	  -0.90	  0.010	1.00058							#	   0.25	  30.56	
    667	  -2.37	  -0.91	  0.008	1.00058							#	   0.22	  31.52	
    668	  -2.29	  -0.92	  0.008	1.00063							#	   0.20	  30.35	
    669	  -2.52	  -0.94	  0.011	1.00057							#	   0.22	  30.15	
    670	  -2.59	  -0.84	  0.008	1.00055							#	   0.21	  30.45	
    671	  -2.73	  -0.81	  0.009	1.00052							#	   0.20	  29.39	
    672	  -2.77	  -0.79	  0.007	1.00050							#	   0.20	  30.15	
    673	  -2.43	  -0.62	  0.009	1.00053							#	   0.20	  33.69	
    674	  -3.07	  -0.68	  0.005	1.00056							#	   0.21	  32.73	
    675	  -3.24	  -0.79	  0.005	1.00040							#	   0.22	  31.11	
    676	  -2.93	  -0.76	  0.005	1.00052							#	   0.21	  28.43	
    677	  -2.79	  -0.58	  0.004	1.00049							#	   0.21	  33.48	
    678	  -2.79	  -0.65	  0.004	1.00056							#	   0.22	  31.01	
    679	  -2.62	  -1.02	  0.006	1.00062							#	   0.22	  31.82	
    680	  -2.66	  -0.66	  0.005	1.00058							#	   0.21	  31.41	
    681	  -2.71	  -0.56	  0.005	1.00053							#	   0.22	  32.37	
    682	  -2.69	  -0.61	  0.005	1.00051							#	   0.21	  32.02	
    683	  -2.79	  -0.62	  0.006	1.00060							#	   0.19	  32.12	
    684	  -2.63	  -0.66	  0.010	1.00060							#	   0.21	  31.46	
    685	  -2.66	  -0.82	  0.005	1.00071							#	   0.23	  29.80	
    686	  -2.78	  -0.95	  0.004	1.00055							#	   0.24	  30.10	
    687	  -2.74	  -1.11	  0.008	1.00075							#	   0.26	  31.52	
    688	  -2.88	  -0.96	  0.004	1.00069							#	   0.24	  30.66	
    689	  -2.57	  -0.72	  0.008	1.00067							#	   0.20	  31.52	
    690	  -2.44	  -0.49	  0.011	1.00068							#	   0.21	  33.59	
    691	  -2.62	  -0.36	  0.014	1.00066							#	   0.22	  33.18	
    692	  -2.54	  -0.38	  0.016	1.00070							#	   0.21	  33.33	
    693	  -2.44	  -0.41	  0.014	1.00070							#	   0.20	  32.83	
