    360	   4.66	  -1.03	  0.066	0.99907	  -7.28	  -2.90	  0.063	1.00124			#	   0.10	  31.60	
    361	   8.15	   4.09	  0.048	0.99832	   2.67	   1.81	  0.002	0.99842			#	   0.23	  20.70	
    362	   1.38	   4.95	  0.011	0.99987	  -5.05	   6.97	  0.095	0.99973			#	   0.51	  28.34	
    363	   2.53	   3.40	  0.095	0.99893	  -4.69	   4.34	  0.102	0.99985			#	   0.34	  25.17	
    364	   1.03	   0.89	  0.116	0.99964	  -7.86	   0.58	  0.167	1.00032			#	   0.08	  37.67	
    365	   4.53	   2.13	  0.086	0.99900	  -3.43	   2.72	  0.118	0.99991			#	   0.21	  35.89	
    366	   0.99	   0.73	 -0.026	0.99959	  -4.99	   3.04	  0.022	1.00065			#	   0.08	  39.67	
    367	  -0.34	  -4.65	  0.018	0.99959	  -7.45	  -1.36	  0.047	1.00150			#	   0.22	  28.99	
    368	  -3.41	  -8.10	 -0.001	1.00039	  -9.59	  -7.19	  0.094	1.00151			#	   1.08	  19.40	
    369	  -1.92	  -4.46	 -0.019	1.00044	 -14.59	  -7.28	  0.015	1.00323			#	   0.47	  24.91	
    370	   7.15	  -0.39	  0.061	0.99901	  -2.09	   0.53	 -0.012	1.00011			#	   0.03	  38.32	
    371	   5.23	   0.44	  0.008	0.99963	  -0.38	   0.23	  0.084	1.00057			#	   0.03	  39.32	
    372	   3.25	   2.01	 -0.065	0.99975	  -5.05	   0.44	 -0.008	1.00090			#	   0.05	  35.42	
    373	   3.91	   5.49	 -0.165	0.99684	  -5.98	   4.01	 -0.136	0.99753			#	   0.38	  30.43	
    374	   4.50	   3.99	 -0.129	0.99750	  -1.57	   9.13	 -0.191	0.99748			#	   0.71	  37.89	
    375	   2.06	  -1.16	 -0.034	0.99956	  -6.25	  -1.84	  0.005	1.00135			#	   0.08	  43.40	
    376	   4.26	  -0.29	  0.010	0.99799	  -5.41	  -1.34	 -0.030	0.99907			#	   0.04	  43.71	
    377	   4.25	   1.64	  0.027	0.99753	  -0.54	   3.10	  0.046	0.99786			#	   0.19	  40.45	
    378	  -1.66	   1.33	 -0.027	0.99947	  -9.51	   2.29	  0.049	1.00132			#	   0.09	  35.37	
    379	   0.60	  -1.96	  0.029	0.99909	  -9.41	  -2.61	  0.024	0.99950			#	   0.10	  34.64	
    380	   2.97	   0.03	  0.028	1.00063	  -4.80	   0.69	  0.049	1.00177			#	   0.06	  43.75	
    381	   2.05	   4.08	  0.045	1.00032	  -3.74	   1.86	  0.077	1.00111			#	   0.18	  30.64	
    382	  -1.67	   1.72	  0.043	0.99958	 -13.16	   3.00	  0.102	1.00059			#	   0.19	  36.33	
    383	   6.83	   2.11	  0.073	1.00007	  -2.65	   1.59	  0.025	1.00053			#	   0.14	  37.98	
    384	   2.76	   2.02	 -0.038	1.00062	  -2.04	   5.68	  0.060	1.00198			#	   0.31	  43.23	
    385	   1.01	  -3.26	 -0.085	0.99965	  -8.27	  -2.05	 -0.042	1.00146			#	   0.31	  26.26	
    386	   5.17	  -3.52	 -0.091	0.99914	  -4.87	  -4.10	 -0.083	1.00176			#	   0.44	  29.30	
    387	   4.78	  -7.69	 -0.017	0.99798	  -1.25	  -3.07	 -0.108	1.00013			#	   0.54	  39.93	
    388	  -0.12	 -12.11	  0.122	0.99949	  -7.83	 -11.75	  0.135	1.00119			#	   1.79	  27.21	
    389	   3.78	  -8.20	  0.201	0.99974	  -6.93	 -10.70	  0.168	1.00238			#	   0.53	  33.12	
    390	   5.03	  -2.21	  0.163	0.99825	  -1.79	  -0.74	  0.215	1.00054			#	   0.09	  28.78	
    391	   4.42	  -4.88	  0.118	0.99841	  -7.85	  -6.31	  0.099	0.99988			#	   0.30	  22.48	
    392	  10.15	  -2.74	  0.115	0.99973	   3.14	  -3.10	  0.110	0.99935			#	   0.12	  22.79	
    393	   8.40	   3.38	 -0.034	0.99895	   1.63	   1.86	 -0.027	1.00007			#	   0.13	  22.05	
    394	  -0.17	   5.76	 -0.070	1.00020	  -2.18	   8.00	 -0.002	0.99988			#	   0.62	  27.26	
    395	  -4.44	   0.10	  0.037	0.99927	 -17.15	   0.02	  0.102	1.00065			#	   0.07	  32.77	
    396	   4.28	   1.64	 -0.016	0.99903	  -5.41	   1.47	  0.027	0.99974			#	   0.07	  39.32	
    397	   4.71	   0.51	 -0.051	1.00024	  -3.56	  -0.15	 -0.054	1.00079			#	   0.05	  39.06	
    398	   2.82	   2.65	 -0.080	0.99995	  -2.99	   4.98	 -0.055	1.00107			#	   0.20	  37.28	
    399	  -1.72	  -0.08	 -0.043	0.99920	  -9.36	   1.47	 -0.023	1.00122			#	   0.05	  36.50	
    400	  -0.83	  -1.33	  0.059	1.00036	 -11.17	  -1.24	  0.085	1.00245			#	   0.11	  38.37	
    401	   2.99	  -0.45	  0.124	0.99984	  -5.79	  -2.60	  0.133	1.00077			#	   0.07	  44.14	
    402	   1.78	   3.72	  0.071	0.99955	  -5.72	   5.24	  0.150	1.00024			#	   0.35	  31.94	
    403	   3.04	   2.93	  0.004	0.99982	  -6.83	   2.04	  0.057	1.00064			#	   0.12	  27.86	
    404	   4.48	   3.96	 -0.110	1.00039	  -5.26	   5.76	 -0.063	1.00131			#	   0.30	  23.31	
    405	   8.98	   3.04	 -0.129	0.99921	   0.23	   3.33	 -0.177	0.99943			#	   0.24	  29.47	
    406	   5.49	  -1.22	 -0.097	1.00061	  -1.08	   3.61	 -0.126	1.00188			#	   0.08	  31.12	
    407	   3.62	  -4.94	  0.003	1.00032	  -4.30	  -5.25	 -0.020	1.00206			#	   0.49	  31.81	
    408	   1.01	  -0.19	 -0.030	1.00022	  -8.90	  -1.66	  0.054	1.00186			#	   0.07	  33.16	
    409	   7.62	   3.20	 -0.023	0.99892	  -3.36	   2.26	 -0.067	0.99956			#	   0.17	  23.39	
    410	  10.21	   3.12	 -0.034	0.99942	   1.69	   3.40	 -0.038	0.99961			#	   0.24	  24.13	
    411	   7.33	   1.98	 -0.109	0.99915	   1.36	   3.01	 -0.107	0.99915			#	   0.16	  38.28	
    412	   1.35	   3.11	 -0.129	0.99900	  -4.25	   4.08	 -0.139	1.00050			#	   0.21	  31.73	
    413	  -5.28	  -2.81	  0.032	0.99920	 -14.34	  -0.94	  0.054	0.99962			#	   0.13	  21.27	
    414	   0.72	   1.19	  0.094	0.99932	 -11.33	  -0.43	  0.142	1.00084			#	   0.07	  31.21	
    415	   5.43	   3.31	  0.008	0.99921	  -4.71	   4.69	  0.041	1.00045			#	   0.30	  27.43	
    416	   6.12	  -1.93	 -0.065	0.99951	  -3.04	  -0.44	 -0.037	1.00060			#	   0.07	  32.77	
    417	   6.37	  -5.43	 -0.127	0.99986	  -3.07	  -3.29	 -0.102	1.00219			#	   0.51	  28.26	
    418	   6.42	  -6.21	 -0.129	0.99952	  -1.29	  -6.71	 -0.128	1.00171			#	   0.78	  28.04	
    419	   2.23	  -1.99	 -0.084	0.99968	  -3.52	  -1.78	 -0.045	1.00125			#	   0.14	  35.03	
    420	  -2.27	  -1.70	 -0.047	0.99919	 -10.99	  -1.10	  0.005	1.00161			#	   0.13	  27.73	
    421	   1.97	  -3.80	  0.135	0.99953	 -11.76	  -5.39	  0.081	1.00200			#	   0.27	  25.17	
    422	   7.77	  -2.41	  0.149	0.99907	  -1.30	  -0.99	  0.160	1.00025			#	   0.10	  27.65	
    423	   6.58	  -2.75	  0.139	0.99950	  -1.97	  -3.74	  0.113	1.00039			#	   0.12	  31.16	
    424	   5.13	  -1.89	  0.108	0.99979	  -4.67	  -0.13	  0.124	1.00196			#	   0.07	  35.55	
    425	   5.75	  -2.56	  0.135	0.99944	  -1.04	  -3.08	  0.132	1.00054			#	   0.14	  35.72	
    426	   1.33	  -1.29	  0.070	1.00036	  -8.28	  -0.83	  0.189	1.00222			#	   0.07	  26.26	
    427	   7.63	  -3.25	  0.078	0.99873	  -0.48	  -2.16	  0.053	0.99983			#	   0.15	  27.91	
    428	   0.78	  -3.98	 -0.027	1.00102	  -6.95	  -2.74	  0.077	1.00220			#	   0.36	  21.61	
    429	   1.57	  -1.95	 -0.029	0.99946	  -8.48	  -4.65	  0.022	1.00072			#	   0.24	  37.63	
    430	   1.40	   2.56	 -0.082	0.99989	  -7.66	   4.58	 -0.063	1.00114			#	   0.23	  34.81	
    431	   4.79	  -1.26	  0.017	0.99981	  -8.02	  -1.21	 -0.015	1.00153			#	   0.07	  36.41	
    432	   8.41	   2.89	  0.002	0.99863	   1.65	   2.49	 -0.004	0.99885			#	   0.26	  21.18	
    433	   1.79	   0.81	  0.012	1.00035	  -6.47	   2.22	  0.051	1.00128			#	   0.07	  36.11	
    434	   4.18	   1.17	  0.045	0.99903	  -6.14	   1.63	  0.029	1.00049			#	   0.08	  38.50	
    435	   1.09	  -0.06	  0.001	0.99951	  -5.91	   1.00	  0.086	1.00056			#	   0.03	  38.19	
    436	  -0.18	  -0.89	 -0.026	0.99984	 -10.64	  -0.51	  0.029	1.00145			#	   0.05	  33.98	
    437	   4.30	   0.01	  0.001	0.99944	  -7.26	   0.21	 -0.020	1.00091			#	   0.03	  39.67	
    438	   5.81	  -0.41	  0.054	0.99944	  -1.81	   2.67	  0.019	1.00111			#	   0.05	  37.85	
    439	   3.15	  -5.45	  0.136	0.99970	  -6.58	  -5.25	  0.128	1.00232			#	   0.58	  31.21	
    440	   0.37	  -2.14	  0.122	0.99989	  -7.27	  -3.61	  0.215	1.00144			#	   0.21	  34.38	
    441	   0.84	   1.07	  0.080	1.00014	 -11.80	  -0.32	  0.143	1.00190			#	   0.05	  35.07	
    442	   4.69	   3.89	 -0.051	0.99943	  -4.59	   5.72	  0.018	0.99985			#	   0.43	  23.83	
    443	   6.47	   0.75	 -0.077	0.99952	  -5.29	   0.59	 -0.087	1.00037			#	   0.05	  38.63	
    444	   7.19	   3.22	 -0.117	0.99909	   0.32	   5.04	 -0.160	0.99998			#	   0.28	  27.99	
    445	   0.38	  -1.57	 -0.030	0.99998	  -8.53	  -0.18	 -0.003	1.00170			#	   0.05	  31.03	
    446	   0.48	  -0.66	 -0.032	0.99937	  -8.82	   0.39	  0.038	1.00089			#	   0.04	  36.07	
    447	   2.25	  -2.35	 -0.040	0.99989	 -10.15	  -2.44	 -0.006	1.00210			#	   0.14	  30.82	
    448	   5.27	   2.06	 -0.143	0.99661	  -3.59	   1.08	 -0.082	0.99746			#	   0.14	  38.85	
    449	   3.35	  -0.98	 -0.165	0.99823	  -6.62	   2.27	 -0.202	0.99889			#	   0.11	  29.99	
    450	   2.42	  -0.98	 -0.084	0.99964	  -5.86	   0.27	 -0.046	1.00180			#	   0.11	  34.29	
    451	   3.68	  -4.65	  0.042	0.99832	 -10.12	  -4.91	 -0.057	0.99976			#	   0.46	  28.73	
    452	   7.13	   1.40	  0.141	0.99755	   0.27	  -0.20	  0.139	0.99825			#	   0.10	  30.90	
    453	   1.22	   2.54	  0.148	1.00014	  -9.05	   2.07	  0.194	1.00103			#	   0.23	  29.56	
    454	   3.51	   5.06	  0.055	0.99895	  -6.69	   6.54	  0.166	1.00015			#	   0.60	  29.95	
    455	   2.40	  -1.15	 -0.048	1.00077	  -6.61	   0.92	  0.004	1.00168			#	   0.04	  37.59	
    456	  -0.55	  -1.13	 -0.111	1.00085	  -9.26	  -2.19	 -0.033	1.00230			#	   0.16	  36.02	
    457	  -0.21	   1.33	 -0.090	0.99949	 -12.77	   1.50	 -0.086	1.00082			#	   0.06	  39.24	
    458	   3.75	   1.37	 -0.019	1.00054	  -6.91	   2.73	 -0.026	1.00180			#	   0.07	  43.19	
    459	   3.94	   0.47	  0.009	1.00074	  -6.15	   0.05	  0.058	1.00210			#	   0.04	  43.45	
    460	   2.64	  -1.41	 -0.084	0.99935	  -7.43	   1.64	 -0.029	1.00095			#	   0.05	  34.24	
    461	   2.62	  -1.20	 -0.125	0.99982	  -7.24	  -2.50	 -0.080	1.00137			#	   0.11	  40.06	
    462	   4.39	  -0.81	 -0.088	0.99790	  -7.69	   1.23	 -0.155	1.00041			#	   0.05	  39.54	
    463	   2.50	  -2.68	 -0.002	0.99829	  -5.82	  -1.55	  0.008	0.99956			#	   0.11	  32.07	
    464	   2.64	  -1.86	  0.105	0.99968	  -9.89	  -3.69	  0.116	1.00220			#	   0.16	  42.49	
    465	   5.52	   1.83	  0.101	0.99775	  -4.92	   1.38	  0.138	0.99891			#	   0.17	  42.27	
    466	   3.87	   1.14	  0.034	0.99807	  -5.77	   3.26	  0.070	0.99909			#	   0.16	  38.24	
    467	   3.22	  -2.86	  0.027	0.99932	  -8.29	  -1.76	  0.049	1.00113			#	   0.11	  29.47	
    468	   2.79	  -0.59	 -0.078	0.99968	  -5.93	  -1.64	  0.052	1.00083			#	   0.07	  37.72	
    469	   3.35	   1.02	 -0.170	1.00009	 -11.01	   0.97	 -0.203	1.00169			#	   0.10	  37.33	
    470	   6.44	   2.37	 -0.071	0.99986	  -0.57	   3.97	 -0.082	1.00085			#	   0.13	  36.41	
    471	   1.12	  -2.92	  0.016	0.99975	 -11.70	  -1.59	 -0.019	1.00191			#	   0.15	  30.64	
    472	   2.56	  -4.59	  0.123	1.00015	  -6.78	  -3.33	  0.163	1.00128			#	   0.34	  36.24	
    473	   4.16	  -1.49	  0.067	1.00028	  -9.70	  -3.64	  0.102	1.00245			#	   0.17	  41.75	
    474	   7.73	   1.62	  0.034	0.99939	  -4.43	   1.43	  0.019	1.00033			#	   0.10	  39.28	
    475	   5.97	   2.93	 -0.001	1.00014	  -1.91	   4.03	  0.017	1.00103			#	   0.19	  33.98	
    476	   2.33	   0.88	  0.038	1.00014	  -8.44	   2.96	  0.048	1.00171			#	   0.06	  40.54	
    477	   1.84	  -0.52	  0.103	0.99988	  -9.73	  -1.05	  0.138	1.00137			#	   0.05	  41.84	
    478	   3.62	   0.06	  0.061	1.00014	  -9.34	   1.59	  0.138	1.00274			#	   0.05	  39.15	
    479	   4.57	  -2.46	 -0.060	0.99980	  -4.51	  -2.35	  0.003	1.00096			#	   0.13	  30.73	
    480	   0.27	  -1.02	 -0.112	1.00077	 -12.90	  -1.11	 -0.067	1.00292			#	   0.15	  28.56	
    481	   5.89	   0.88	 -0.068	0.99985	  -6.42	   0.67	 -0.086	1.00082			#	   0.05	  39.28	
    482	   5.15	   1.39	 -0.048	1.00035	  -7.23	   2.48	 -0.095	1.00200			#	   0.08	  34.90	
    483	   7.98	  -0.42	  0.124	0.99902	  -2.63	   1.47	  0.077	1.00062			#	   0.06	  39.89	
    484	   2.99	  -3.28	  0.077	1.00015	  -8.16	  -2.23	  0.180	1.00238			#	   0.15	  26.56	
    485	   5.32	  -0.18	 -0.017	0.99949	  -7.29	  -1.40	  0.013	1.00141			#	   0.05	  39.89	
    486	   3.68	  -0.73	 -0.123	0.99986	  -5.82	   1.20	 -0.062	1.00045			#	   0.06	  31.90	
    487	   4.84	   0.88	 -0.063	0.99966	  -8.16	   0.40	 -0.142	1.00213			#	   0.05	  37.37	
    488	   5.53	  -2.79	  0.094	0.99950	  -7.11	  -0.45	  0.047	1.00126			#	   0.08	  27.91	
    489	   6.82	   0.11	  0.127	0.99924	  -4.55	  -2.77	  0.187	1.00073			#	   0.08	  37.07	
    490	   3.73	   1.19	  0.006	0.99946	  -7.43	   5.10	  0.052	1.00066			#	   0.22	  37.15	
    491	   2.25	   0.02	 -0.029	0.99972	  -8.68	  -0.98	  0.054	1.00130			#	   0.03	  38.02	
    492	   2.53	   1.78	 -0.087	0.99979	 -11.56	   1.74	 -0.031	1.00186			#	   0.07	  35.42	
    493	   6.05	   0.10	 -0.124	0.99914	  -7.44	   2.27	 -0.138	1.00116			#	   0.06	  36.15	
    494	   5.93	  -2.42	 -0.083	0.99923	  -4.43	  -2.55	 -0.093	1.00051			#	   0.18	  29.04	
    495	   0.14	  -0.45	 -0.048	0.99998	  -9.90	   0.36	  0.019	1.00054			#	   0.04	  35.59	
    496	   0.65	   1.27	 -0.061	0.99994	 -16.34	   2.15	 -0.021	1.00259			#	   0.07	  34.11	
    497	   9.61	   0.99	 -0.063	0.99841	  -2.86	   0.12	 -0.070	0.99925			#	   0.06	  38.02	
    498	   6.64	   1.68	 -0.158	0.99988	  -6.72	   1.93	 -0.124	1.00191			#	   0.10	  32.03	
    499	   7.52	   2.61	 -0.166	0.99879	  -2.81	   1.98	 -0.201	0.99943			#	   0.14	  33.94	
    500	   1.31	   0.20	 -0.068	0.99928	 -11.11	   1.78	 -0.072	1.00015			#	   0.09	  28.43	
    501	   5.08	  -0.08	  0.043	0.99896	  -9.87	  -0.43	  0.030	1.00047			#	   0.04	  36.81	
    502	   9.64	   3.37	  0.051	0.99857	  -4.96	   0.37	  0.079	1.00029			#	   0.18	  30.90	
    503	   8.63	   8.48	 -0.240	0.99918	  -3.10	   8.57	 -0.094	1.00012			#	   1.07	  32.03	
    504	   4.56	   7.24	 -0.472	0.99844	  -4.49	   9.28	 -0.380	0.99969			#	   0.51	  29.08	
    505	  -4.34	  -4.11	 -0.400	1.00033	 -15.73	  -0.24	 -0.480	0.99927			#	   0.45	  21.22	
    506	  -0.15	   0.70	 -0.187	0.99910	 -13.98	  -2.81	 -0.124	1.00168			#	   0.15	  34.42	
    507	   2.06	  -1.27	 -0.034	0.99871	 -16.41	  -1.28	 -0.208	1.00080			#	   0.06	  32.12	
    508	   9.50	   2.00	  0.207	0.99837	  -3.00	   6.34	  0.183	1.00051			#	   0.20	  27.60	
    509	   8.10	  -8.66	  0.179	0.99851	  -8.35	 -11.34	  0.177	1.00124			#	   0.81	  27.43	
    510	   7.75	  -0.61	  0.018	0.99854	  -1.31	   0.94	  0.115	0.99996			#	   0.08	  30.82	
    511	   1.73	  -2.05	 -0.099	0.99921	 -13.49	  -5.34	 -0.029	1.00131			#	   0.27	  34.64	
    512	   2.63	  -0.69	 -0.160	0.99926	 -11.31	   2.63	 -0.164	1.00190			#	   0.08	  33.07	
    513	   8.98	  -5.90	  0.013	0.99854	  -8.80	  -7.84	 -0.080	1.00123			#	   0.83	  35.42	
    514	  11.08	   0.36	  0.061	0.99800	   0.27	  -0.86	  0.001	0.99963			#	   0.05	  35.89	
    515	   4.24	   1.42	  0.147	0.99885	  -7.62	   0.51	  0.141	1.00050			#	   0.11	  39.93	
    516	   1.44	   3.21	  0.169	0.99947	 -13.46	   3.33	  0.247	1.00141			#	   0.40	  33.12	
    517	   7.53	   2.09	  0.189	0.99842	 -11.79	  -0.67	  0.174	0.99990			#	   0.20	  35.20	
    518	  11.59	   4.40	  0.054	0.99774	   0.99	   8.13	  0.115	0.99846			#	   0.80	  36.37	
    519	   2.57	  -1.44	 -0.106	0.99929	  -8.54	  -1.53	 -0.001	1.00044			#	   0.11	  35.24	
    520	  -1.00	   0.29	 -0.119	1.00024	 -16.32	   0.51	 -0.083	1.00215			#	   0.08	  31.81	
    521	   3.81	   1.61	  0.020	0.99866	 -12.33	   0.65	 -0.049	1.00114			#	   0.07	  39.28	
    522	   5.33	   3.09	  0.187	0.99840	  -9.05	   2.06	  0.175	0.99995			#	   0.28	  39.80	
    523	   2.22	  -0.66	  0.157	0.99955	 -12.34	   0.77	  0.391	1.00152			#	   0.13	  29.38	
    524	   5.43	   1.44	 -0.134	0.99854	 -10.20	   0.07	 -0.048	1.00021			#	   0.06	  39.19	
    525	   2.36	   5.54	 -0.275	0.99901	  -7.51	   4.25	 -0.177	0.99927			#	   0.33	  36.28	
    526	  -2.45	  -1.20	 -0.148	1.00047	 -23.77	   1.29	 -0.189	1.00329			#	   0.20	  25.56	
    527	   9.78	   0.70	  0.113	0.99783	  -6.14	   1.50	 -0.054	1.00022			#	   0.07	  36.89	
    528	  11.20	  -2.10	  0.335	0.99865	  -5.26	  -3.00	  0.292	1.00063			#	   0.21	  33.46	
    529	  10.13	  -0.19	  0.229	0.99844	  -1.86	   0.13	  0.340	0.99996			#	   0.18	  41.67	
    530	   2.53	  -3.24	 -0.022	1.00015	 -11.74	  -2.67	  0.123	1.00318			#	   0.16	  26.91	
    531	   4.27	  -1.59	 -0.121	0.99690	 -13.64	  -2.22	 -0.113	0.99937			#	   0.11	  36.02	
    532	  10.35	   1.46	  0.011	0.99741	  -8.19	  -1.28	 -0.150	0.99878			#	   0.08	  39.89	
    533	  12.03	   7.26	  0.257	0.99790	   0.60	   7.69	  0.130	0.99944			#	   1.05	  37.80	
    534	   3.03	   1.56	  0.260	0.99898	 -14.91	   2.48	  0.380	1.00129			#	   0.36	  29.69	
    535	   7.16	   1.81	  0.074	0.99703	  -7.33	   3.04	  0.165	0.99762			#	   0.27	  37.85	
    536	   3.06	   0.74	 -0.186	0.99899	  -9.81	   1.89	 -0.016	1.00089			#	   0.08	  26.82	
    537	   8.75	  -1.03	 -0.204	0.99866	 -11.08	  -1.80	 -0.309	1.00003			#	   0.23	  35.76	
    538	   9.65	   1.30	 -0.064	1.00090	  -3.94	   2.77	 -0.122	1.00294			#	   0.07	  40.80	
    539	  10.14	  -0.94	  0.083	0.99985	  -8.34	  -1.29	  0.003	1.00288			#	   0.08	  42.36	
    540	   7.80	  -2.91	  0.130	0.99877	  -4.51	  -0.95	  0.218	1.00013			#	   0.14	  27.52	
    541	   4.33	  -2.57	 -0.047	1.00098	 -13.98	  -4.18	  0.089	1.00370			#	   0.32	  30.60	
    542	   8.85	   0.04	 -0.156	0.99992	  -7.41	   0.34	 -0.180	1.00189			#	   0.09	  39.71	
    543	   6.54	   0.58	 -0.158	0.99922	  -9.62	   0.85	 -0.141	1.00154			#	   0.08	  36.41	
    544	   8.87	  -1.09	 -0.065	0.99863	  -8.33	   1.38	 -0.150	1.00094			#	   0.07	  37.54	
    545	  10.30	  -4.72	  0.119	0.99770	  -7.79	  -5.56	  0.043	1.00047			#	   0.32	  33.55	
    546	  12.02	  -0.40	  0.193	0.99680	  -2.71	  -1.83	  0.174	0.99827			#	   0.10	  44.62	
    547	   4.16	   2.57	  0.052	0.99959	  -8.38	   1.01	  0.242	0.99989			#	   0.15	  32.34	
    548	   5.38	   2.61	 -0.098	0.99740	 -14.25	   3.85	 -0.080	0.99943			#	   0.23	  40.28	
    549	   7.51	   2.09	 -0.085	0.99737	  -7.59	   2.17	 -0.068	0.99842			#	   0.15	  39.15	
    550	   5.76	  -1.12	 -0.027	0.99892	 -11.51	   1.22	 -0.054	0.99945			#	   0.06	  33.12	
    551	   7.66	  -0.19	  0.046	0.99869	  -8.72	   0.17	  0.028	1.00091			#	   0.04	  37.37	
    552	   7.68	  -0.08	  0.090	0.99942	 -10.58	  -1.16	  0.120	1.00226			#	   0.06	  39.37	
    553	   8.48	  -3.83	  0.144	0.99930	  -7.61	  -1.05	  0.111	1.00156			#	   0.15	  35.63	
    554	   5.53	  -4.04	  0.173	0.99946	 -11.79	  -6.86	  0.252	1.00116			#	   0.33	  34.72	
    555	   7.95	   0.92	  0.101	0.99951	 -11.45	   2.25	  0.085	1.00166			#	   0.11	  42.93	
    556	   6.74	   1.73	  0.047	0.99991	  -7.43	   3.62	  0.142	1.00217			#	   0.16	  41.93	
    557	   7.01	  -1.00	 -0.068	0.99894	 -14.11	  -1.25	 -0.002	1.00182			#	   0.09	  35.63	
    558	   7.63	  -1.46	 -0.194	0.99983	  -7.32	  -1.46	 -0.110	1.00094			#	   0.14	  39.15	
    559	   7.20	   0.38	 -0.183	0.99999	 -14.22	   0.57	 -0.256	1.00280			#	   0.12	  41.23	
    560	  10.73	  -0.68	 -0.067	0.99874	  -5.76	   1.97	 -0.110	1.00054			#	   0.06	  36.50	
    561	  10.97	  -3.57	  0.019	0.99958	  -8.79	  -4.14	 -0.011	1.00225			#	   0.28	  27.73	
    562	  12.48	  -0.87	 -0.045	0.99936	  -5.13	  -2.55	 -0.026	1.00187			#	   0.10	  40.32	
    563	  10.23	  -0.47	 -0.087	0.99863	  -6.39	   1.30	 -0.122	1.00036			#	   0.06	  38.06	
    564	   5.44	   0.33	 -0.076	0.99966	  -9.00	  -1.00	 -0.009	1.00195			#	   0.04	  40.80	
    565	   1.03	   1.41	  0.015	1.00075	 -19.69	   2.57	 -0.032	1.00466			#	   0.07	  32.68	
    566	   6.02	  -1.45	  0.198	0.99842	 -14.53	  -2.39	  0.222	1.00006			#	   0.10	  36.24	
    567	   8.62	   0.33	  0.180	0.99862	  -8.56	   0.86	  0.233	0.99993			#	   0.11	  37.76	
    568	   8.43	   1.53	  0.063	0.99865	 -12.50	   1.17	  0.082	1.00148			#	   0.08	  39.28	
    569	   9.51	   2.10	  0.053	0.99858	  -5.81	   2.05	  0.077	0.99939			#	   0.18	  40.28	
    570	   2.59	   3.33	 -0.037	0.99895	 -16.14	   5.34	  0.067	1.00023			#	   0.33	  23.26	
    571	   9.48	   0.50	  0.013	0.99860	 -14.64	  -0.04	 -0.058	1.00108			#	   0.05	  36.68	
    572	  13.19	   1.07	  0.021	0.99891	  -3.97	   2.97	  0.036	1.00176			#	   0.13	  33.59	
    573	   9.90	  -2.29	 -0.036	0.99868	  -7.25	  -1.95	 -0.019	1.00070			#	   0.11	  33.68	
    574	   5.00	  -0.56	 -0.016	0.99937	 -12.00	  -0.33	  0.005	1.00132			#	   0.05	  33.85	
    575	   5.62	   2.07	  0.023	0.99943	 -17.24	   1.60	  0.050	1.00273			#	   0.10	  35.33	
    576	  13.45	   0.16	  0.015	0.99841	  -7.89	   1.10	 -0.017	0.99939			#	   0.08	  35.11	
    577	  12.45	   0.17	 -0.060	0.99809	  -3.58	   1.66	 -0.022	0.99985			#	   0.08	  37.93	
    578	   2.95	  -3.20	 -0.170	1.00025	 -13.10	   0.44	 -0.061	1.00278			#	   0.22	  29.56	
    579	   4.15	  -5.95	 -0.105	0.99961	 -21.08	  -7.94	 -0.119	1.00340			#	   0.92	  27.52	
    580	  13.25	  -2.28	  0.000	0.99836	  -7.99	  -3.27	 -0.111	1.00063			#	   0.14	  32.60	
    581	  15.76	   1.40	  0.165	0.99785	  -2.25	  -0.50	  0.073	0.99983			#	   0.11	  37.46	
    582	   5.83	   2.31	  0.156	0.99946	 -10.35	   3.92	  0.253	1.00057			#	   0.27	  35.07	
    583	   3.54	   1.67	  0.069	0.99969	 -19.39	   2.99	  0.167	1.00277			#	   0.18	  33.72	
