    238	   4.23	   0.59	  0.015	1.00054	   4.35	   1.26	 -0.022	1.00070			#	   1.81	  15.93	
    239	   3.13	  -0.29	  0.010	1.00071	   2.99	   0.13	 -0.012	1.00099			#	   1.96	  16.54	
    240	   3.58	  -0.42	  0.003	1.00040	   3.20	  -0.27	 -0.025	1.00076			#	   1.91	  16.88	
    241	   3.73	   0.01	  0.003	1.00022	   3.71	   0.29	 -0.032	1.00044			#	   1.69	  17.10	
    242	   2.91	  -0.73	  0.008	1.00040	   2.78	  -0.36	 -0.015	1.00088			#	   1.92	  16.54	
    243	   3.45	  -0.68	  0.013	1.00039	   2.69	  -0.80	 -0.013	1.00084			#	   1.73	  17.45	
    244	   4.00	  -0.24	 -0.000	1.00043	   3.63	   0.16	 -0.027	1.00041			#	   1.71	  17.66	
    245	   4.21	  -0.44	 -0.002	1.00073	   3.80	  -0.11	 -0.032	1.00078			#	   2.41	  17.88	
    246	   4.67	   0.16	 -0.005	1.00060	   4.17	   0.44	 -0.024	1.00086			#	   1.85	  17.53	
    247	   4.92	  -0.45	 -0.002	1.00074	   4.42	   0.45	 -0.045	1.00105			#	   2.01	  17.19	
    248	   5.31	  -0.61	 -0.011	1.00065	   4.79	  -0.56	 -0.051	1.00119			#	   1.85	  15.15	
    249	   4.98	  -0.24	  0.011	1.00060	   4.63	   0.39	 -0.023	1.00054			#	   1.83	  18.23	
    250	   4.95	  -0.76	  0.013	1.00106	   4.60	  -0.18	 -0.030	1.00118			#	   2.08	  16.49	
    251	   4.71	  -0.02	  0.006	1.00064	   4.49	   0.00	 -0.017	1.00150			#	   1.84	  17.49	
    252	   4.28	  -0.45	  0.015	1.00074	   4.03	  -0.11	  0.001	1.00083			#	   2.01	  17.62	
    253	   3.93	  -0.19	  0.037	1.00030	   3.68	  -0.03	  0.001	1.00048			#	   2.03	  16.80	
    254	   2.82	  -0.44	  0.026	1.00047	   2.61	   0.23	  0.024	1.00060			#	   1.87	  16.41	
    255	   3.93	  -1.28	  0.031	1.00051	   3.03	  -1.03	  0.005	1.00119			#	   1.81	  16.23	
    256	   4.78	  -0.41	  0.016	1.00077	   4.45	  -0.31	 -0.002	1.00143			#	   2.03	  16.80	
    257	   4.26	  -1.50	  0.036	1.00103	   4.26	  -0.45	  0.007	1.00125			#	   2.13	  17.58	
    258	   4.05	  -1.80	  0.026	1.00066	   3.91	  -1.57	  0.001	1.00117			#	   1.69	  17.19	
    259	   3.19	  -1.65	  0.022	1.00034	   3.30	  -1.35	  0.001	1.00107			#	   1.73	  17.75	
    260	   1.46	  -1.65	  0.018	1.00034	   1.56	  -1.62	  0.007	1.00101			#	   1.83	  16.80	
    261	   1.08	  -1.59	  0.012	1.00001	   0.61	  -1.11	  0.018	1.00037			#	   2.00	  16.93	
    262	   2.32	  -1.80	 -0.017	1.00061	   2.00	  -2.04	 -0.016	1.00104			#	   1.93	  16.49	
    263	   3.55	  -0.22	 -0.008	1.00048	   2.90	   0.03	 -0.031	1.00089			#	   2.11	  16.54	
    264	   4.02	  -0.11	  0.003	1.00039	   3.99	   0.67	 -0.021	1.00075			#	   1.92	  17.40	
    265	   2.86	  -1.83	  0.001	1.00059	   2.80	  -1.22	 -0.015	1.00113			#	   2.22	  16.88	
    266	   2.36	  -1.53	  0.004	1.00052	   2.25	  -1.14	  0.003	1.00135			#	   1.55	  15.97	
    267	   2.63	  -1.58	  0.016	1.00073	   2.07	  -1.58	  0.022	1.00108			#	   1.71	  16.19	
    268	   4.66	  -0.66	  0.033	1.00071	   3.72	  -0.19	 -0.003	1.00134			#	   1.78	  16.93	
    269	   5.27	  -0.97	  0.027	1.00101	   4.97	  -0.25	  0.013	1.00145			#	   2.16	  16.88	
    270	   5.50	  -1.51	  0.028	1.00138	   5.51	  -1.24	  0.019	1.00165			#	   2.08	  16.45	
    271	   5.39	   0.22	  0.024	1.00083	   5.32	   0.03	  0.038	1.00133			#	   2.01	  17.27	
    272	   5.61	  -0.02	  0.025	1.00106	   5.53	   0.69	  0.024	1.00159			#	   2.08	  16.32	
    273	   5.07	  -1.79	  0.066	1.00115	   4.69	  -0.63	  0.037	1.00135			#	   2.15	  16.84	
    274	   4.85	  -1.61	  0.032	1.00114	   4.73	  -1.40	  0.025	1.00160			#	   1.57	  17.06	
    275	   5.23	  -0.57	  0.027	1.00076	   4.78	  -0.07	  0.011	1.00127			#	   1.44	  18.06	
    276	   5.59	  -1.78	 -0.005	1.00153	   5.62	  -0.90	 -0.004	1.00152			#	   2.12	  16.93	
    277	   5.63	  -2.11	 -0.002	1.00167	   5.91	  -1.50	 -0.016	1.00188			#	   1.77	  16.10	
    278	   6.23	  -1.42	  0.016	1.00115	   6.10	  -1.25	 -0.006	1.00155			#	   1.88	  17.06	
    279	   5.63	  -1.32	  0.006	1.00084	   5.74	  -0.61	 -0.008	1.00137			#	   2.32	  14.15	
    280	   3.93	  -2.09	  0.001	1.00076	   4.24	  -1.62	  0.009	1.00111			#	   1.65	  18.45	
    281	   3.50	  -1.60	  0.010	1.00065	   3.18	  -2.06	  0.019	1.00139			#	   1.98	  18.10	
    282	   3.22	  -0.65	  0.030	1.00039	   3.12	  -0.25	  0.024	1.00075			#	   1.41	  18.10	
    283	   3.03	  -2.32	  0.061	1.00071	   2.59	  -1.27	  0.037	1.00088			#	   1.82	  18.19	
    284	   3.29	  -2.27	  0.025	1.00082	   2.84	  -2.50	  0.051	1.00153			#	   1.57	  19.14	
    285	   4.26	  -1.07	  0.035	1.00065	   3.92	  -0.64	  0.028	1.00104			#	   1.89	  18.88	
    286	   4.54	  -1.75	  0.032	1.00133	   4.25	  -1.45	  0.035	1.00172			#	   1.61	  18.45	
    287	   4.64	  -0.93	  0.025	1.00076	   4.58	  -1.00	  0.028	1.00106			#	   1.61	  19.31	
    288	   4.90	  -1.25	  0.021	1.00085	   4.54	  -0.48	 -0.001	1.00102			#	   1.78	  18.79	
    289	   3.94	  -1.63	  0.003	1.00059	   4.10	  -1.19	 -0.001	1.00124			#	   1.88	  19.05	
    290	   3.83	  -2.12	  0.005	1.00050	   3.11	  -2.00	  0.009	1.00102			#	   1.59	  18.75	
    291	   5.32	  -1.46	  0.016	1.00071	   4.51	  -1.12	 -0.016	1.00131			#	   1.69	  18.92	
    292	   5.62	  -2.46	  0.034	1.00146	   5.75	  -1.09	 -0.013	1.00121			#	   1.98	  18.92	
    293	   4.93	  -2.42	  0.025	1.00065	   4.92	  -2.48	  0.006	1.00190			#	   2.05	  19.79	
    294	   3.35	  -2.24	  0.035	1.00063	   3.40	  -1.68	  0.030	1.00111			#	   1.43	  19.75	
    295	   2.67	  -2.21	  0.028	1.00064	   2.62	  -2.40	  0.038	1.00112			#	   1.59	  20.27	
    296	   2.71	  -1.71	  0.047	1.00040	   2.31	  -1.73	  0.054	1.00071			#	   1.40	  20.23	
    297	   2.91	  -1.58	  0.074	1.00085	   2.62	  -1.08	  0.056	1.00106			#	   1.46	  20.05	
    298	   2.84	  -2.01	  0.078	1.00030	   2.32	  -1.46	  0.074	1.00058			#	   1.59	  19.79	
    299	   3.65	  -2.14	  0.051	1.00051	   2.88	  -2.40	  0.054	1.00131			#	   1.62	  19.79	
    300	   4.82	  -1.64	  0.049	1.00072	   4.30	  -1.01	  0.037	1.00083			#	   1.97	  20.18	
    301	   5.85	  -1.61	  0.033	1.00121	   5.45	  -0.95	  0.014	1.00157			#	   1.63	  19.57	
    302	   6.11	  -3.06	  0.055	1.00098	   6.00	  -1.94	  0.019	1.00169			#	   2.02	  20.05	
    303	   5.31	  -3.63	  0.045	1.00074	   5.23	  -3.43	  0.019	1.00189			#	   1.87	  20.96	
    304	   4.22	  -3.22	  0.036	1.00090	   4.13	  -2.48	  0.020	1.00133			#	   1.68	  21.44	
    305	   3.81	  -3.27	  0.033	1.00077	   3.59	  -3.00	  0.014	1.00124			#	   1.73	  22.35	
    306	   3.47	  -1.83	  0.028	1.00086	   3.16	  -1.85	  0.018	1.00120			#	   1.28	  21.53	
    307	   4.07	  -1.17	  0.052	1.00058	   3.70	  -0.91	  0.040	1.00065			#	   1.64	  22.48	
    308	   4.56	  -1.45	  0.060	1.00091	   4.03	  -0.93	  0.052	1.00090			#	   1.67	  22.40	
    309	   5.11	  -1.41	  0.044	1.00179	   5.60	  -1.38	  0.042	1.00079			#	   1.80	  21.96	
    310	   5.49	  -0.71	  0.053	1.00154	   5.95	  -0.99	  0.054	1.00095			#	   1.83	  19.27	
    311	   5.30	  -0.36	  0.052	1.00204	   6.25	   0.24	  0.041	1.00051			#	   2.20	  22.44	
    312	   5.60	  -0.62	  0.044	1.00186	   6.57	  -0.64	  0.044	1.00072			#	   1.76	  21.96	
    313	   4.99	  -0.68	  0.038	1.00133	   5.89	  -0.58	  0.043	1.00062			#	   1.58	  23.09	
    314	   3.85	  -0.45	  0.031	1.00152	   4.53	  -1.05	  0.072	1.00076			#	   1.51	  23.91	
    315	   4.34	  -0.28	  0.048	1.00134	   4.73	  -0.27	  0.047	1.00048			#	   1.50	  23.57	
    316	   4.59	   0.04	  0.041	1.00147	   5.09	   0.28	  0.017	1.00054			#	   1.40	  23.31	
    317	   4.44	   0.34	  0.035	1.00131	   5.35	   0.41	  0.034	1.00007			#	   1.44	  23.48	
    318	   4.09	  -0.41	  0.054	1.00104	   4.15	   0.03	  0.042	1.00072			#	   1.43	  24.74	
    319	   3.62	  -0.67	  0.073	1.00085	   3.59	  -0.66	  0.057	1.00054			#	   1.73	  25.39	
    320	   3.79	   0.30	  0.058	1.00054	   3.54	   0.14	  0.051	1.00037			#	   1.49	  25.43	
    321	   4.36	   0.58	  0.045	1.00063	   4.00	   0.50	  0.048	1.00022			#	   1.51	  25.74	
    322	   4.64	  -0.07	  0.040	1.00086	   4.66	  -0.09	  0.031	1.00044			#	   1.41	  26.09	
    323	   5.35	  -0.51	  0.045	1.00132	   5.17	  -0.54	  0.046	1.00084			#	   1.79	  25.09	
    324	   5.93	   1.70	  0.057	1.00106	   5.65	   1.42	  0.024	0.99997			#	   1.78	  24.91	
    325	   5.33	   1.65	  0.032	1.00121	   6.10	   1.88	  0.038	1.00002			#	   1.72	  24.83	
    326	   5.71	   0.37	  0.055	1.00122	   5.74	   0.73	  0.022	1.00014			#	   1.53	  25.95	
    327	   5.71	   0.16	  0.044	1.00162	   6.20	   0.36	  0.030	1.00048			#	   1.75	  25.56	
    328	   5.81	   0.04	  0.042	1.00205	   6.51	  -0.17	  0.039	1.00042			#	   1.67	  25.22	
    329	   5.70	  -0.27	  0.031	1.00218	   6.72	   0.35	  0.024	1.00035			#	   1.74	  25.69	
    330	   5.81	  -0.19	  0.044	1.00182	   6.51	  -0.37	  0.039	1.00028			#	   1.60	  25.78	
    331	   7.10	  -0.17	  0.028	1.00188	   7.34	  -0.21	  0.029	1.00027			#	   1.88	  25.95	
    332	   6.61	  -0.25	  0.036	1.00169	   7.42	   0.03	  0.024	1.00028			#	   1.87	  25.87	
    333	   5.94	  -0.98	  0.054	1.00199	   6.74	  -0.83	  0.047	1.00074			#	   1.64	  25.78	
    334	   5.92	  -0.52	  0.032	1.00140	   6.30	  -0.67	  0.045	1.00036			#	   1.68	  26.26	
    335	   5.77	  -0.09	  0.021	1.00149	   6.72	  -0.41	  0.038	0.99990			#	   1.57	  27.21	
    336	   5.09	  -1.11	  0.049	1.00170	   5.55	  -0.67	  0.049	1.00048			#	   1.48	  27.56	
    337	   6.05	  -2.28	  0.094	1.00176	   6.07	  -1.71	  0.060	1.00080			#	   1.98	  27.26	
    338	   6.57	  -1.76	  0.110	1.00192	   7.29	  -1.90	  0.108	1.00056			#	   1.63	  26.48	
    339	   7.33	  -1.98	  0.130	1.00158	   7.73	  -0.84	  0.101	1.00043			#	   2.08	  26.00	
    340	   5.88	  -5.00	  0.089	1.00193	   6.87	  -4.38	  0.103	1.00154			#	   2.02	  27.65	
    341	   5.31	  -4.09	  0.074	1.00152	   5.53	  -4.69	  0.118	1.00122			#	   1.75	  25.17	
    342	   5.76	  -4.13	  0.070	1.00177	   6.20	  -3.74	  0.058	1.00083			#	   1.46	  28.95	
    343	   6.80	  -3.43	  0.055	1.00162	   6.90	  -3.51	  0.032	1.00071			#	   1.57	  28.17	
    344	   7.26	  -2.74	  0.044	1.00214	   8.15	  -2.31	  0.028	1.00024			#	   1.66	  26.69	
    345	   7.62	  -2.74	  0.068	1.00174	   8.18	  -2.41	  0.039	1.00088			#	   1.76	  26.56	
    346	   6.44	  -2.18	  0.079	1.00179	   7.49	  -2.31	  0.062	1.00060			#	   1.46	  28.43	
    347	   6.09	  -1.00	  0.058	1.00141	   6.70	  -0.95	  0.061	1.00015			#	   1.45	  29.64	
    348	   5.43	  -1.17	  0.055	1.00114	   6.19	  -0.93	  0.046	1.00023			#	   1.39	  30.25	
    349	   4.84	  -1.45	  0.043	1.00119	   5.33	  -1.27	  0.041	1.00056			#	   1.29	  30.43	
    350	   4.48	  -1.81	  0.045	1.00133	   4.92	  -1.73	  0.036	1.00032			#	   1.30	  31.12	
    351	   5.37	  -0.60	  0.045	1.00098	   5.76	  -0.82	  0.038	0.99999			#	   1.49	  30.21	
    352	   5.09	  -0.34	  0.037	1.00126	   5.60	  -0.33	  0.038	1.00009			#	   1.67	  30.30	
    353	   4.50	   0.48	  0.031	1.00106	   5.40	   0.43	  0.025	0.99967			#	   1.71	  31.60	
    354	   4.28	   0.07	  0.016	1.00103	   4.86	   0.15	  0.024	0.99992			#	   1.58	  31.34	
    355	   3.93	  -0.19	  0.034	1.00091	   4.32	  -0.16	  0.031	1.00004			#	   1.99	  31.42	
    356	   4.11	  -0.29	  0.039	1.00082	   4.11	  -0.12	  0.027	1.00007			#	   1.47	  31.73	
    357	   4.25	  -0.22	  0.025	1.00089	   4.77	  -0.02	  0.006	0.99986			#	   1.14	  32.42	
    358	   3.73	  -1.08	  0.021	1.00094	   4.03	  -0.65	  0.011	1.00041			#	   1.24	  32.29	
    359	   3.29	  -0.81	  0.031	1.00066	   3.69	  -0.97	  0.014	1.00017			#	   1.07	  32.03	
    360	   2.52	  -0.33	  0.043	1.00065	   2.67	  -0.37	  0.036	1.00011			#	   1.02	  32.77	
    361	   2.64	   0.34	  0.032	1.00053	   2.61	  -0.08	  0.041	1.00006			#	   1.04	  32.94	
    362	   2.72	   0.99	  0.016	1.00074	   2.92	   0.81	  0.015	0.99967			#	   1.25	  32.99	
    363	   2.90	   1.43	  0.015	1.00042	   3.02	   1.45	 -0.005	0.99946			#	   1.11	  31.77	
    364	   2.47	   1.36	  0.043	1.00037	   2.68	   1.44	  0.010	0.99950			#	   1.13	  33.59	
    365	   1.91	   1.34	  0.055	1.00013	   1.52	   1.46	  0.017	1.00005			#	   1.32	  33.98	
    366	   2.21	   2.52	  0.029	1.00021	   1.94	   2.18	  0.011	0.99938			#	   1.67	  33.42	
    367	   2.62	   2.84	  0.032	1.00030	   2.61	   2.93	 -0.003	0.99950			#	   1.44	  33.03	
    368	   2.61	   2.87	  0.020	1.00055	   2.64	   3.08	  0.007	0.99952			#	   1.71	  33.68	
    369	   3.74	   2.29	  0.001	1.00017	   3.43	   2.02	 -0.016	0.99974			#	   1.41	  34.68	
    370	   4.02	   2.79	  0.000	1.00014	   3.84	   2.77	 -0.028	0.99932			#	   1.64	  32.16	
    371	   4.02	   2.70	 -0.016	1.00114	   4.66	   2.18	 -0.026	0.99932			#	   1.73	  31.38	
    372	   4.20	   3.64	  0.026	1.00075	   4.61	   3.41	 -0.009	0.99910			#	   2.02	  29.64	
    373	   3.92	   3.44	  0.048	1.00051	   4.22	   3.42	  0.021	0.99912			#	   1.64	  34.29	
    374	   3.97	   3.31	  0.048	1.00049	   3.75	   3.26	  0.025	0.99943			#	   1.62	  32.90	
    375	   4.42	   3.49	  0.028	1.00061	   4.44	   3.39	  0.019	0.99899			#	   1.63	  31.81	
    376	   4.56	   2.58	  0.029	1.00098	   4.68	   2.73	 -0.001	0.99970			#	   1.64	  32.20	
    377	   4.60	   2.18	  0.030	1.00089	   5.01	   2.02	  0.020	0.99945			#	   1.67	  31.94	
    378	   4.91	   1.78	  0.029	1.00126	   5.21	   1.81	  0.018	0.99955			#	   1.68	  32.25	
    379	   5.86	   1.84	  0.044	1.00106	   6.21	   1.88	  0.006	0.99960			#	   1.89	  32.47	
    380	   5.43	   1.67	  0.037	1.00128	   6.02	   1.68	  0.009	0.99971			#	   1.56	  32.03	
    381	   4.89	   1.96	  0.023	1.00088	   5.61	   2.17	 -0.011	0.99954			#	   1.81	  32.90	
    382	   4.47	   0.89	  0.038	1.00083	   4.86	   1.07	 -0.015	0.99972			#	   1.37	  33.20	
    383	   3.99	   1.92	  0.017	1.00029	   3.77	   1.75	  0.011	1.00008			#	   1.55	  34.38	
    384	   3.36	   2.09	  0.014	1.00042	   3.43	   1.95	  0.015	0.99985			#	   1.53	  33.59	
    385	   3.19	   2.32	  0.044	0.99984	   2.63	   2.37	  0.029	0.99971			#	   1.51	  34.16	
    386	   3.30	   1.79	  0.029	1.00036	   3.12	   1.81	  0.020	0.99989			#	   1.51	  34.90	
    387	   3.07	   2.29	  0.066	1.00020	   2.74	   2.23	  0.049	0.99962			#	   1.82	  34.29	
    388	   3.28	   2.11	  0.066	1.00026	   2.98	   2.24	  0.071	0.99969			#	   1.88	  35.16	
    389	   3.46	   2.47	  0.063	1.00020	   3.11	   2.10	  0.061	0.99987			#	   1.53	  34.42	
    390	   3.17	   2.22	  0.054	1.00022	   2.98	   2.58	  0.058	0.99980			#	   1.80	  34.55	
    391	   2.53	   1.87	  0.050	1.00018	   2.29	   1.51	  0.067	0.99982			#	   1.54	  35.16	
    392	   2.70	   2.20	  0.042	1.00020	   2.23	   2.12	  0.048	0.99990			#	   1.71	  34.46	
    393	   3.43	   1.87	  0.020	1.00048	   3.04	   1.91	  0.031	0.99988			#	   2.13	  36.15	
    394	   4.47	   2.20	  0.005	1.00060	   4.15	   2.02	  0.009	1.00003			#	   1.90	  36.76	
    395	   4.52	   3.03	 -0.009	1.00006	   4.57	   3.09	 -0.008	0.99980			#	   1.96	  35.98	
    396	   4.01	   2.35	 -0.005	1.00037	   4.04	   2.40	 -0.004	0.99994			#	   1.57	  37.33	
    397	   3.99	   2.43	  0.013	0.99999	   3.96	   2.19	  0.010	0.99982			#	   1.54	  37.20	
    398	   3.09	   2.47	  0.031	1.00010	   3.13	   2.35	  0.016	0.99972			#	   1.67	  37.37	
    399	   2.09	   3.47	  0.038	1.00010	   2.04	   3.03	  0.037	0.99949			#	   1.94	  36.50	
    400	   1.67	   3.81	  0.044	0.99992	   1.56	   3.70	  0.058	0.99942			#	   1.69	  36.37	
    401	   1.43	   3.35	  0.058	0.99995	   1.08	   3.01	  0.067	0.99934			#	   1.59	  36.37	
    402	   1.46	   3.44	  0.068	1.00014	   1.15	   3.25	  0.059	0.99962			#	   1.54	  37.24	
    403	   1.48	   4.01	  0.048	1.00012	   1.21	   3.32	  0.083	0.99952			#	   2.08	  32.55	
    404	   1.78	   4.15	  0.021	1.00013	   1.69	   3.71	  0.032	0.99931			#	   1.44	  39.41	
    405	   1.80	   4.54	  0.030	0.99966	   1.22	   4.39	  0.027	0.99916			#	   2.06	  37.93	
    406	   2.33	   3.54	  0.034	1.00009	   1.88	   3.38	  0.041	0.99934			#	   1.26	  36.85	
    407	   3.06	   3.46	  0.037	1.00019	   2.56	   3.01	  0.035	0.99952			#	   1.79	  36.33	
    408	   4.20	   3.85	  0.021	1.00014	   3.51	   3.52	  0.022	0.99942			#	   1.76	  37.67	
    409	   4.69	   3.99	  0.033	1.00048	   4.44	   3.73	  0.008	0.99949			#	   2.01	  37.59	
    410	   4.30	   4.06	  0.048	1.00043	   4.25	   3.67	  0.051	0.99962			#	   2.16	  37.59	
    411	   4.12	   3.98	  0.059	1.00016	   3.61	   3.74	  0.060	0.99935			#	   1.89	  37.15	
    412	   4.97	   4.09	  0.035	1.00046	   4.35	   3.57	  0.035	0.99960			#	   2.16	  35.72	
    413	   5.63	   4.24	  0.057	1.00040	   5.07	   4.21	  0.027	0.99938			#	   2.12	  36.72	
    414	   5.17	   4.18	  0.028	1.00031	   5.09	   3.94	  0.031	0.99942			#	   2.08	  35.94	
    415	   4.69	   4.35	  0.028	1.00041	   4.47	   3.83	  0.020	0.99948			#	   1.89	  36.11	
    416	   4.55	   4.57	  0.022	1.00017	   4.28	   4.49	  0.027	0.99924			#	   2.26	  36.85	
    417	   4.34	   4.10	  0.025	1.00026	   4.12	   3.82	  0.015	0.99962			#	   2.11	  36.24	
    418	   4.16	   3.61	  0.061	0.99998	   3.75	   3.60	  0.043	0.99940			#	   1.78	  36.94	
    419	   3.57	   2.75	  0.063	1.00016	   3.28	   2.54	  0.051	0.99980			#	   1.46	  37.15	
    420	   3.55	   3.25	  0.073	1.00031	   2.75	   2.79	  0.059	0.99978			#	   1.52	  35.68	
    421	   4.18	   2.86	  0.083	1.00017	   3.52	   2.98	  0.068	0.99978			#	   1.56	  35.89	
    422	   4.47	   2.56	  0.066	1.00019	   3.89	   2.37	  0.061	0.99991			#	   1.78	  35.85	
    423	   4.71	   2.64	  0.070	0.99997	   3.98	   2.58	  0.054	0.99981			#	   1.88	  36.24	
    424	   4.90	   2.66	  0.073	1.00002	   4.35	   2.49	  0.077	0.99976			#	   1.95	  34.68	
    425	   5.21	   2.72	  0.056	1.00002	   4.62	   2.53	  0.059	1.00020			#	   1.91	  33.98	
    426	   5.68	   2.90	  0.038	0.99988	   5.01	   2.82	  0.042	1.00004			#	   2.34	  35.07	
    427	   6.49	   2.52	  0.027	1.00045	   5.59	   2.65	  0.031	1.00039			#	   2.68	  33.64	
    428	   7.51	   2.91	  0.028	1.00025	   6.83	   3.01	  0.011	1.00068			#	   2.05	  33.81	
    429	   7.21	   2.35	  0.042	1.00059	   6.85	   2.57	  0.035	1.00056			#	   2.12	  32.77	
    430	   6.28	   2.81	  0.038	1.00043	   6.02	   2.64	  0.041	1.00077			#	   2.14	  32.94	
    431	   5.44	   2.64	  0.031	1.00017	   5.09	   2.89	  0.030	1.00018			#	   1.76	  35.11	
    432	   4.90	   2.35	  0.032	1.00026	   4.49	   2.14	  0.052	1.00037			#	   1.62	  35.20	
    433	   4.97	   2.83	  0.026	1.00015	   4.50	   2.86	  0.041	1.00038			#	   1.75	  35.07	
    434	   4.27	   2.91	  0.052	1.00001	   4.06	   2.59	  0.056	0.99994			#	   1.97	  33.85	
    435	   3.84	   3.73	  0.064	0.99992	   3.42	   3.43	  0.065	0.99954			#	   1.81	  36.63	
    436	   3.32	   3.64	  0.057	0.99992	   2.76	   3.49	  0.087	0.99938			#	   1.71	  35.68	
    437	   3.67	   3.15	  0.039	1.00004	   2.96	   3.17	  0.055	0.99982			#	   1.54	  37.15	
    438	   3.60	   3.43	  0.032	0.99997	   3.08	   2.89	  0.041	0.99951			#	   1.63	  35.16	
    439	   3.95	   4.18	  0.042	0.99988	   3.38	   3.73	  0.042	0.99959			#	   1.90	  36.55	
    440	   3.89	   3.97	  0.034	0.99986	   3.58	   3.77	  0.035	0.99930			#	   2.01	  37.85	
    441	   3.35	   4.22	  0.038	0.99973	   2.97	   3.74	  0.039	0.99925			#	   1.62	  37.50	
    442	   3.09	   3.74	  0.036	1.00002	   2.75	   3.74	  0.034	0.99949			#	   1.70	  37.07	
    443	   3.09	   3.04	  0.034	0.99967	   2.60	   3.12	  0.035	0.99942			#	   1.84	  38.50	
    444	   3.84	   2.45	  0.022	0.99999	   3.27	   2.45	  0.023	0.99967			#	   1.65	  38.89	
    445	   4.12	   1.90	  0.017	1.00001	   4.01	   1.97	  0.007	0.99981			#	   1.43	  39.06	
    446	   3.90	   1.45	  0.011	1.00001	   3.68	   1.29	 -0.001	0.99995			#	   1.30	  39.89	
    447	   3.61	   1.54	  0.021	0.99976	   3.10	   1.51	  0.008	0.99938			#	   1.52	  39.54	
    448	   3.64	   2.09	  0.022	1.00005	   3.56	   1.57	  0.005	0.99995			#	   1.73	  40.76	
    449	   2.81	   2.66	  0.026	0.99976	   2.74	   2.50	  0.025	0.99961			#	   1.78	  41.02	
    450	   2.64	   2.84	  0.023	0.99973	   2.05	   2.80	  0.025	0.99957			#	   1.67	  40.67	
    451	   3.59	   1.89	  0.022	1.00004	   3.17	   1.84	  0.008	0.99978			#	   1.77	  41.62	
    452	   3.62	   2.12	  0.037	0.99991	   3.47	   1.94	  0.020	1.00001			#	   1.98	  40.67	
    453	   3.48	   2.06	  0.033	0.99986	   3.19	   1.90	  0.025	0.99979			#	   1.63	  41.02	
    454	   3.39	   1.55	  0.035	0.99989	   3.13	   1.63	  0.029	0.99973			#	   1.77	  41.49	
    455	   2.89	   1.34	  0.034	0.99989	   2.69	   1.02	  0.028	0.99978			#	   1.97	  41.36	
    456	   2.65	   1.60	  0.021	1.00008	   2.23	   1.31	  0.024	0.99987			#	   2.14	  41.93	
    457	   3.08	   1.79	  0.020	0.99989	   2.75	   1.51	  0.015	0.99993			#	   1.86	  41.28	
    458	   2.96	   1.30	  0.010	1.00010	   2.69	   1.18	  0.004	0.99994			#	   1.63	  40.93	
    459	   2.57	   1.58	  0.001	0.99989	   2.35	   1.30	 -0.010	1.00003			#	   1.69	  40.84	
    460	   2.54	   1.63	  0.014	0.99980	   1.98	   1.39	  0.005	0.99954			#	   1.46	  42.58	
    461	   3.26	   2.08	  0.018	0.99998	   2.97	   1.86	  0.002	0.99991			#	   1.65	  41.93	
    462	   2.88	   1.92	  0.008	0.99971	   2.97	   1.86	 -0.004	0.99963			#	   1.56	  40.89	
    463	   1.69	   1.52	  0.011	1.00002	   1.84	   1.11	  0.011	0.99995			#	   1.69	  41.10	
    464	   1.82	   1.97	  0.008	0.99981	   1.47	   1.81	  0.008	0.99969			#	   1.63	  40.23	
    465	   1.96	   2.03	  0.001	1.00004	   1.84	   1.70	 -0.002	0.99967			#	   2.26	  37.72	
    466	   1.43	   1.81	 -0.005	1.00009	   1.30	   1.72	 -0.003	0.99983			#	   1.36	  41.93	
    467	   1.46	   1.97	 -0.009	0.99974	   1.34	   1.58	 -0.016	0.99964			#	   1.86	  40.41	
    468	   1.44	   1.98	 -0.003	0.99983	   1.52	   1.76	 -0.004	0.99934			#	   1.67	  40.67	
    469	   1.40	   2.10	  0.016	0.99995	   1.27	   1.72	  0.009	0.99973			#	   1.75	  40.49	
    470	   1.01	   2.09	  0.009	0.99996	   1.12	   1.89	  0.013	0.99986			#	   1.54	  39.97	
    471	  -0.05	   1.84	  0.012	1.00005	  -0.01	   1.68	  0.019	0.99987			#	   1.54	  40.06	
    472	  -0.06	   1.73	  0.019	0.99990	  -0.36	   1.20	  0.028	0.99961			#	   1.63	  40.02	
    473	   0.80	   2.04	  0.015	0.99986	   0.30	   1.82	  0.019	0.99980			#	   1.75	  40.54	
    474	   1.94	   1.96	  0.020	1.00002	   1.34	   1.48	  0.022	0.99960			#	   1.56	  40.36	
    475	   2.92	   2.50	  0.025	0.99988	   2.37	   2.50	  0.001	0.99969			#	   1.74	  39.50	
    476	   3.21	   1.47	  0.042	0.99991	   2.69	   1.27	  0.028	0.99981			#	   1.92	  40.02	
    477	   3.85	   1.96	  0.030	0.99989	   3.38	   1.64	  0.006	0.99983			#	   1.56	  39.45	
    478	   3.80	   2.03	  0.039	1.00003	   3.41	   1.84	  0.017	0.99998			#	   1.81	  39.24	
    479	   4.04	   2.54	  0.016	0.99974	   3.44	   2.05	  0.013	0.99986			#	   1.62	  38.32	
    480	   4.71	   2.29	 -0.001	0.99994	   4.17	   2.34	 -0.025	0.99975			#	   2.05	  37.67	
    481	   4.64	   3.03	  0.016	1.00022	   4.01	   2.38	 -0.012	1.00068			#	   1.75	  35.03	
    482	   5.19	   3.28	  0.009	0.99958	   4.60	   2.90	 -0.020	0.99973			#	   1.97	  36.20	
